Inclination,Orientation,I,O,M1,M2,M3
5,285,4.338946463589871,-103.10941033537912,0.03511545884888083,0.09780349000481277,-0.13297757232422597
5,286,4.315433443128387,-103.0538057714341,0.03738223304279857,0.09604478588884212,-0.13362243050008188
5,287,4.279734742342494,-103.0310843283513,0.039649007236716306,0.09420791714549498,-0.13422820636224952
5,288,4.241676062921471,-102.98454245182623,0.0419744049011664,0.09241013071583608,-0.13473627644019662
5,289,4.204566215866823,-102.9404077627198,0.04424117909508414,0.09059280312933307,-0.13522480536129958
5,290,4.168389277017382,-102.91086981897577,0.04656657675953423,0.08889272248389476,-0.1356547108118702
5,291,4.1411555178947115,-102.85312439877106,0.04873564516923138,0.08711447721107998,-0.13608461626244078
5,292,4.114607913235677,-102.75379294739189,0.05106104283368147,0.08527760846773286,-0.13639727477194669
5,293,4.089502761454923,-102.68147670909528,0.05326919355706686,0.08346028088122984,-0.13674901559514083
5,294,4.071732449483173,-102.58262550187408,0.055457803123608124,0.081506165196818,-0.13702259179095846
5,295,4.047651533357361,-102.4543409334298,0.05770503616068174,0.07955204951240616,-0.1372570856730879
5,296,4.027443303034637,-102.32366462621083,0.05983502225669065,0.07773472192590314,-0.13745249724152908
5,297,4.007026838362062,-102.1910964846642,0.06210179645060839,0.0756829004572707,-0.1375892853394379
5,298,3.99704049589163,-102.01455709917235,0.06419270023292906,0.07372878477285887,-0.1376869911236585
5,299,3.9777952978427122,-101.8384110798762,0.06626406285840562,0.07142292826525289,-0.13776515575103498
5,300,3.9467722679787216,-101.68658975035993,0.0683549666407263,0.06941018911030869,-0.1377846969078791
5,301,3.917322498562014,-101.55039204386117,0.07042632926620285,0.06745607342589684,-0.13780423806472322
5,302,3.899706033181216,-101.38236416656076,0.0724976918916794,0.06534562848673205,-0.1377846969078791
5,303,3.880304764261697,-101.19773158266536,0.07452997220346771,0.06311793660650254,-0.1377065322805026
5,304,3.8422497776726434,-101.05647083642198,0.07662087598578839,0.06100749166733776,-0.13755020302574966
5,305,3.8085142446765663,-100.8777135664564,0.07861407398388846,0.058740717473420016,-0.13733525030046437
5,306,3.7829940801711497,-100.6820422422713,0.08060727198198855,0.05647394327950228,-0.13708121526149084
5,307,3.7441539836684665,-100.4949525676241,0.08248322303902392,0.05414854561505219,-0.13676855675198493
5,308,3.716267083889844,-100.28234140618852,0.08443733872343576,0.05207718298957563,-0.1365340628698555
5,309,3.6953432261627985,-100.03541435920201,0.08629374862362701,0.04984949110934613,-0.13614323973297315
5,310,3.67646513678757,-99.79190334045052,0.08822832315119473,0.04764134038596075,-0.135791498909779
5,311,3.6601974510641653,-99.51125459080129,0.09006519189454187,0.045550436603640075,-0.13528342883183192
5,312,3.6383261065307284,-99.23012833063461,0.09186297832420078,0.043205497782345864,-0.13477535875388486
5,313,3.623684065671971,-98.94312941701871,0.0936998470675479,0.04093872358842812,-0.13432591214647013
5,314,3.6058342597916186,-98.65805335367025,0.09534130424245385,0.038711031708198625,-0.13372013628430246
5,315,3.588058194388893,-98.34786719962159,0.09711954951526863,0.036561504455345596,-0.13313390157897892
5,316,3.5984023920707293,-97.91169620099222,0.0987805478470187,0.03409931869298667,-0.13243041993259064
5,317,3.596019472842792,-97.52807674372158,0.10050016964930111,0.03171529755800422,-0.13188326754095533
5,318,3.5773978602724004,-97.16304546317294,0.10212208566736294,0.029311735266177655,-0.13119932705141119
5,319,3.5515972831292184,-96.80373458440025,0.10374400168542477,0.027044961072259916,-0.13037859846395822
5,320,3.5370179370866235,-96.40156307134255,0.10526821191926601,0.024660939937277467,-0.1296164933470376
5,321,3.5162119168228116,-96.03801490246593,0.1068510456236396,0.022198754174918543,-0.1288934705438052
5,322,3.5173167991597913,-95.61526501104255,0.10839479701432496,0.01985381535362433,-0.1279359538584434
5,323,3.48953966360402,-95.25710787141416,0.10982130146394561,0.017352547277577172,-0.1271738487415228
5,324,3.470686376863272,-94.84082218757892,0.1112868882272545,0.01500760845628296,-0.1261381674287845
5,325,3.4520349726510506,-94.4374878791875,0.11269385152003102,0.01248679922339168,-0.12520019190026682
5,326,3.4270326118865952,-94.04684169860046,0.11408127365596343,0.010161401558941586,-0.12406680480330795
5,327,3.400015792181297,-93.64088699154419,0.11544915463505172,0.007796921580803256,-0.12307020580425791
5,328,3.3751862479903094,-93.2332004875411,0.11668024751623118,0.005549688543729636,-0.1218977363936108
5,329,3.3687678903410503,-92.79482814633798,0.11798950502478711,0.0030679616245265946,-0.12082297276718429
5,330,3.3661758358778835,-92.37994638562655,0.11922059790596658,0.0007230228032323821,-0.11961142104284894
5,331,3.3512794940490576,-91.97564179120914,0.1204126084734578,-0.001660998331750067,-0.11859528088695478
5,332,3.339083703258061,-91.51267619057718,0.12158507788410491,-0.003966854839356043,-0.11716877643733414
5,333,3.3182560676100694,-91.0706833641243,0.12262075919684319,-0.006350875974338492,-0.11597676586984292
5,334,3.310840287089791,-90.58477743384815,0.12377368745064618,-0.008852144050385652,-0.11460888489075463
5,335,3.309584112947335,-90.05718152213721,0.12477028644969622,-0.01125570634221222,-0.11328008622535457
5,336,3.299694104627914,-89.56749285752355,0.1258059677624345,-0.01362018632035055,-0.11195128755995452
5,337,3.3062092373362755,-89.06071279380183,0.12676348444779628,-0.01614099555324183,-0.11036845385558093
5,338,3.3156060915668966,-88.52395662421458,0.12766237766262575,-0.01862272247244487,-0.10890286709227205
5,339,3.304450048874814,-87.9705048600632,0.12860035319114343,-0.0209872024505832,-0.10745682148580728
5,340,3.30187228491106,-87.47488492975826,0.12936245830806406,-0.023371223585565648,-0.10595215240881016
5,341,3.292438798129202,-86.96222646116412,0.13022226920920527,-0.025716162406859863,-0.1044084010181248
5,342,3.28475726689289,-86.45929155934445,0.13100391548297,-0.02810018354184231,-0.1028060261569071
5,343,3.274426188131644,-85.93173261087216,0.13176602059989062,-0.030425581206292403,-0.1011254866683129
5,344,3.2660409012486293,-85.46220871992135,0.1325085845599671,-0.03269235540021014,-0.09964035874815991
5,345,3.2613065104729704,-84.99592420318056,0.13309481926529068,-0.034959129594127884,-0.09790119578903336
5,346,3.262012980779173,-84.50646307666935,0.13368105397061422,-0.03726498610173386,-0.09610340935937448
5,347,3.269045626522807,-83.98662932097986,0.134306370989626,-0.03959038376618395,-0.0945596579686891
5,348,3.2837388575843223,-83.4473732263374,0.13479489991072896,-0.04183761680325757,-0.09280095385271846
5,349,3.280109221075771,-82.88881821955702,0.13526388767498781,-0.04408484984033119,-0.0910422497367478
5,350,3.277961583827116,-82.30879444069608,0.13575241659609077,-0.04633208287740481,-0.08900996942495948
5,351,3.257640582195458,-81.69925416854113,0.13614323973297315,-0.04879426863976374,-0.08736851225005353
5,352,3.281817845997393,-81.19483392861511,0.13647543939932316,-0.050982878206305,-0.08555118466355051
5,353,3.2885525996643583,-80.68445255636709,0.13680763906567317,-0.053093323145469794,-0.08357752782229455
5,354,3.2780546375691206,-80.10212170811648,0.1370616741046467,-0.05532101502569929,-0.08166249445157095
5,355,3.2744361942179365,-79.52024916110211,0.13729616798677613,-0.05768549500383762,-0.07978654339453557
5,356,3.282089288518442,-78.9815673291424,0.13749157955521732,-0.05987410457037889,-0.07777380423959138
5,357,3.2837027700254406,-78.39961192458344,0.13760882649628203,-0.062043172980076035,-0.0758783120257119
5,358,3.275797588791613,-77.78110186064328,0.1377065322805026,-0.06413407676239671,-0.07370924361601475
5,359,3.274083175075497,-77.22789049040239,0.1377846969078791,-0.06640085095631444,-0.07169650446107054
5,360,3.2872693973994624,-76.73419386231278,0.1377846969078791,-0.06855037820916747,-0.06956651836506163
15,5,3.2670228754561683,-76.35945665562528,0.1389376251616821,-0.0702700000114499,-0.06933202448293221
15,6,3.274908892209719,-76.28373775419057,0.14356887933373816,-0.07476446608559714,-0.07347474973388532
15,7,3.24737651208901,-76.07844764814847,0.1515807536398267,-0.08306945774434747,-0.08090038933465032
15,8,3.0594768893369144,-75.20452834728917,0.163344530059986,-0.09440332871393617,-0.09180435485366842
15,9,2.7054199225859765,-73.21450668851028,0.17811764463413954,-0.10937185485653089,-0.10612802282040723
15,10,2.280419502456637,-69.81711746109139,0.1961932147149491,-0.12727155452574337,-0.12125287821775489
15,11,1.8467987403691655,-63.018124783617274,0.21774711071401173,-0.1496852614259472,-0.1328994076968495
15,12,1.4836066260297496,-50.2484764295796,0.24258392106288626,-0.1744634483042894,-0.1413802697671969
15,13,1.26711130220788,-30.305888744990295,0.27076226923210506,-0.19943704675107277,-0.14644142938982357
15,14,1.2541176805909273,-7.770057967265786,0.2997222636750886,-0.2219484594354972,-0.14810242772157362
15,15,1.3974721420338896,7.832775316855963,0.3243441212986778,-0.2420953921417833,-0.14677362905617358
15,16,1.588778964600924,14.185732955758189,0.3460738877093375,-0.2595261040467369,-0.14136072861035276
15,17,1.7735729481020173,15.066692895746465,0.36393450506486175,-0.27490499448305816,-0.1327039961284083
15,18,1.953058431126707,14.00968708521295,0.37841450228635354,-0.2876458287454234,-0.120940219708249
15,19,2.119267468649312,10.946032173041374,0.3893966324327481,-0.29851071195075324,-0.10644068132991312
15,20,2.2686322259303395,6.567945400009597,0.3972912597977719,-0.3075778087264242,-0.09342627087173025
15,21,2.392963354026562,1.1412047686856421,0.40168802008769855,-0.314964366013501,-0.0817211179221033
15,22,2.51912591438491,-2.9682236976623124,0.40262599561621626,-0.32131524198783945,-0.0715401752063176
15,23,2.638684014388211,-5.0239407597059715,0.4000074805991044,-0.3266695189631279,-0.06194546719585544
15,24,2.745222275316026,-6.472138983407633,0.394164674702713,-0.3316525139583781,-0.05334735818444333
15,25,2.859314992441588,-9.141151076070882,0.38499987214282144,-0.33614698003252536,-0.04521823693729006
15,26,2.9698361476918675,-11.304031316624753,0.37735927981677114,-0.3404655756950755,-0.03771443270914858
15,27,3.0683685629788413,-12.536535202955347,0.37149693276353557,-0.34451059516180804,-0.030191087324162983
15,28,3.16543709682076,-13.413336381921726,0.36702200784623246,-0.3484969911580082,-0.02272636540970974
15,29,3.2672178618195336,-14.506547782797876,0.3630551530068764,-0.3525420106247407,-0.015203020024724144
15,30,3.371460039603256,-15.860788031132778,0.3595768270886233,-0.3561571246409026,-0.00810958009030915
15,31,3.4638430893220717,-16.567032680566165,0.3558444661313967,-0.3599481090686616,-0.0008011874306088558
15,32,3.551278019715218,-16.899414978866268,0.3522879755857672,-0.3633287292026941,0.0063704171311826105
15,33,3.6391004441451584,-17.376003173704234,0.3484383676874758,-0.3668461374346354,0.013717892104571142
15,34,3.731574153115336,-17.958707841001182,0.3445887597891845,-0.37016813409813554,0.021084908234803794
15,35,3.825295861347373,-18.563215761789845,0.3406414461066726,-0.37327517803635035,0.028158807012374668
15,36,3.9145514917447395,-18.98192920697966,0.3365182620125636,-0.3765385512293182,0.03536949388785437
15,37,4.001224095383285,-19.447537258272295,0.33237553676161047,-0.37946972475593593,0.04240431035173701
15,38,4.088729660059543,-19.839349126889758,0.3281546468832809,-0.3823618159688654,0.04965407954090495
15,39,4.176064882511853,-20.336914158516876,0.32375788659335425,-0.3851952837112626,0.056884307573228765
15,40,4.258492906426952,-20.684280138769818,0.31930250283289524,-0.38767701063046567,0.06407545329186436
15,41,4.338692065894397,-20.957545340044643,0.3146712486608392,-0.3902955256475775,0.07128614016734405
15,42,4.4224236241087596,-21.375365923339906,0.3100595356456272,-0.39256229984149527,0.07834049778807081
15,43,4.502163360911594,-21.742410862473765,0.3052719522188182,-0.39463366246697185,0.0853166907814211
15,44,4.5860094074431945,-22.117820585089667,0.3004257453214768,-0.39678318971982485,0.09241013071583608
15,45,4.671863288144429,-22.59399787813284,0.2955209149536031,-0.3987373054042367,0.09946448833656284
15,46,4.7576826833781665,-23.107814832371584,0.29055746111519704,-0.40063279761811615,0.10644068132991312
15,47,4.840347302913426,-23.507171656334652,0.2854181368651939,-0.4024696663614633,0.11331916853904281
15,48,4.919089462701466,-23.77020746495235,0.28022018914465835,-0.40405250006583693,0.12013903227764014
15,49,4.997936984098662,-24.101165495843436,0.27498315911043464,-0.40547900451545754,0.12715430758467866
15,50,5.080104745720119,-24.47803345079057,0.26949209403723734,-0.40682734433770174,0.13416958289171718
15,51,5.156359269038147,-24.83868122639143,0.26388378202297536,-0.4080584372188812,0.1413802697671969
15,52,5.2211893686349224,-24.992512123103282,0.2584513404203104,-0.40921136547268416,0.14792655730997656
15,53,5.289222625461784,-25.20525830023716,0.25282348724920434,-0.4101297998443577,0.15494183261701508
15,54,5.362515008512679,-25.568654784153697,0.24715655176440998,-0.4110482342160313,0.16146857900295064
15,55,5.439643332861878,-26.039509661030547,0.24141145165223915,-0.4117712570192637,0.16805394885941854
15,56,5.508185207347149,-26.339271091033975,0.23554910459900363,-0.41239657403827545,0.1747761068137953
15,57,5.572947082686173,-26.479079198544742,0.2297844633299887,-0.41278739717515783,0.1813419355134191
15,58,5.637483313395699,-26.728104477721978,0.2238634928062208,-0.41310005568466374,0.18769281148775757
15,59,5.708368671190606,-27.09661003168053,0.2177080284003235,-0.41333454956679316,0.19414139324631666
15,60,5.774633828410664,-27.386348522504772,0.21170889324917913,-0.4133736318804814,0.20047272806381103
15,61,5.841914175902758,-27.693743850102155,0.20535801727484065,-0.41335409072363727,0.20682360403814953
15,62,5.909050009187891,-27.97102556199353,0.19918301171209923,-0.4132173026257285,0.213174480012488
15,63,5.973047938215389,-28.27582237488804,0.19289075920829307,-0.41304143221413137,0.21950581482998238
15,64,6.039412411109735,-28.630246394396384,0.18667667133186341,-0.4126115267635608,0.2254463265105944
15,65,6.104338466130322,-28.90446305626566,0.1800913014753955,-0.41198620974454897,0.23158224975964758
15,66,6.162795885213325,-29.16378613391814,0.1736036374031482,-0.41132181041184895,0.2376400083813243
15,67,6.2270119927462915,-29.52256319918549,0.16723322027196558,-0.4105206229812401,0.24342419080718336
15,68,6.294405539764248,-29.91771281466267,0.16055014463127706,-0.40950448282534596,0.24934516133095125
15,69,6.361022105059818,-30.362484982426906,0.15408202171587387,-0.4084883426694518,0.2551488849136544
15,70,6.423684661557741,-30.700254190663795,0.1472230756635883,-0.4072963321019606,0.2608939850258252
15,71,6.481283817965778,-31.070509433045842,0.14059862349343216,-0.4059479922797164,0.2664827558832431
15,72,6.545017886686453,-31.41983068717263,0.13381784206852304,-0.4046778170848487,0.2720519855838169
15,73,6.599947904152703,-31.75492137837827,0.12693935485939337,-0.4030949833804751,0.2774844271864818
15,74,6.662763598853717,-32.22908984389944,0.1201976557481725,-0.4014730673624133,0.2827214572207055
15,75,6.7151226337243175,-32.538536407267046,0.11355366242117224,-0.39987069250119556,0.28809527535283813
15,76,6.758277959385251,-32.75313262472099,0.10638205785938076,-0.3979165768167837,0.2934104700144383
15,77,6.817926014850222,-33.19522934573146,0.0995231118070952,-0.39602108460290425,0.2983934650096885
15,78,6.8791023892470236,-33.64687073359171,0.09256645997058903,-0.393832475036363,0.30337646000493873
15,79,6.924957096549406,-33.94007480814792,0.08570751391830346,-0.3917220300971982,0.3083594550001889
15,80,6.976034094331449,-34.29846090266687,0.07851636819966788,-0.3890839739232422,0.3131665795838421
