I,O,Pred-M1,Pred-M2,Pred-M3
2,74,0.47687779646501527,-0.39470042609191053,-0.0076309499183715435
2,75,0.47037970968456433,-0.3834306030380957,-0.01449477669410193
2,76,0.4638244419969233,-0.37212002555644097,-0.02126895116840144
2,77,0.45722482753295113,-0.3607628832400737,-0.027974194340909975
2,78,0.4505934785152452,-0.3493538655943757,-0.034630385878629655
2,79,0.4439427478047753,-0.337888186644788,-0.041256498167909994
2,80,0.43728469282568305,-0.32636160632314326,-0.04787053649908657
2,81,0.430631041068692,-0.3147704486031238,-0.05448948558260258
2,82,0.4239931573657869,-0.30311161637531325,-0.06112926255463447
2,83,0.41738201311985,-0.29138260307130015,-0.06780467658956812
2,84,0.4108081576617906,-0.2795815010642068,-0.0745293951956627
2,85,0.4042816918951764,-0.26770700689007404,-0.08131591722950038
2,86,0.3978122443740362,-0.25575842335045007,-0.08817555262426868
2,87,0.39140894994333264,-0.2437356585713703,-0.09511840878668743
2,88,0.38508043105398393,-0.23163922210775978,-0.10215338357773618
2,89,0.3788347818450286,-0.21947021819491874,-0.10928816475348091
2,90,0.3726795550648947,-0.2072303362604,-0.1165292357042973
2,91,0.3666217518817576,-0.19492183882010333,-0.12388188729387295
2,92,0.360667814610224,-0.18254754689185376,-0.1313502355642613
2,93,0.35482362235764864,-0.17011082306810793,-0.13893724503923122
2,94,0.3490944895693926,-0.15761555239688213,-0.14664475732667426
2,95,0.3434851674278061,-0.14506612122625734,-0.15447352469118014
2,96,0.3379998480354467,-0.1324673941732441,-0.16242324824095866
2,97,0.33264217128921425,-0.11982468938223684,-0.17049262034897206
2,98,0.3274152343290262,-0.10714375224168471,-0.17867937090711172
2,99,0.322321603422687,-0.09443072773033184,-0.18698031699404338
2,100,0.31736332812817025,-0.08169213156598731,-0.19539141552311423
2,101,0.31254195755579905,-0.06893482033072634,-0.20390781842567884
2,102,0.3078585585360436,-0.05616596074646252,-0.2125239299180819
2,103,0.30331373548437934,-0.04339299827412013,-0.2212334653972865
2,104,0.2989076517425633,-0.030623625208134553,-0.23002951151049844
2,105,0.29464005216646916,-0.01786574843575872,-0.23890458694855043
2,106,0.29051028672412427,-0.0051274570276829134,-0.247850703520907
2,107,0.2865173348638046,0.007583010177122151,-0.2568594270816478
2,108,0.2826598304111023,0.02025729683385047,-0.26592193789091967
2,109,0.27893608675597736,0.03288696104807165,-0.2750290900148027
2,110,0.27534412209506165,0.045463506877812976,-0.28417146938738225
2,111,0.2718816845019898,0.05797841523987057,-0.29333945018309837
2,112,0.26854627660774755,0.07042317408559073,-0.30252324917326723
2,113,0.26533517968498765,0.0827893077186771,-0.3117129777690453
2,114,0.2622454769437681,0.09506840513558534,-0.32089869148267125
2,115,0.2592740758616565,0.10725214727745713,-0.33007043657003043
2,116,0.2564177293878571,0.11933233309135705,-0.339218293649163
2,117,0.2536730558789331,0.13130090430792374,-0.3483324181219003
2,118,0.251036557642597,0.14314996885212217,-0.35740307725830345
2,119,0.24850463798533262,0.1548718228137128,-0.36642068383586346
2,120,0.24607361667938488,0.1664589709141825,-0.3753758262573592
2,121,0.2437397437845017,0.17790414541729715,-0.38425929510248413
2,122,0.2414992117793897,0.1892003234407863,-0.39306210609836456
2,123,0.23934816597731468,0.2003407426372361,-0.40177551952326507
2,124,0.2372827132189208,0.2113189152227133,-0.4103910560851698
2,125,0.23529892885361647,0.22212864034198276,-0.4189005093431748
2,126,0.2333928620380763,0.23276401476951047,-0.4272959547640296
2,127,0.23156053939690535,0.24321944195522938,-0.4355697555288436
2,128,0.22979796710584433,0.253489639434046,-0.4437145652261856
2,129,0.2281011314723833,0.263569644627058,-0.45172332758676115
2,130,0.22646599810181467,0.27345481907172253,-0.45958927343253486
2,131,0.22488850974909846,0.2831408511264797,-0.4673059150287535
2,132,0.22336458296790695,0.2926237572034036,-0.47486703804125696
2,133,0.2218901036782892,0.3018998815898789,-0.48226669131384003
2,134,0.22046092178328802,0.3109658949271089,-0.4894991746909556
2,135,0.21907284497271773,0.31981879141953995,-0.4965590251201679
2,136,0.21772163185917615,0.3284558848548327,-0.5034410012762955
2,137,0.2164029845970732,0.3368748035189634,-0.5101400669551261
2,138,0.21511254114038625,0.34507348409528793,-0.516651373489269
2,139,0.2138458672984873,0.353050164639926,-0.5229702414417436
2,140,0.21259844875235023,0.36080337672873,-0.5290921418347969
2,141,0.21136568319505278,0.3683319368732212,-0.5350126771716368
2,142,0.21014287276138655,0.37563493730430664,-0.5407275625078192
2,143,0.20892521691094057,0.3827117362233843,-0.546232606826474
2,144,0.20770780592769755,0.3895619476204071,-0.5515236949675972
2,145,0.20648561519653175,0.3961854307578504,-0.556596770356155
2,146,0.20525350041327473,0.4025822794181293,-0.5614478187666834
2,147,0.20400619387985142,0.40875281101001193,-0.5660728533533737
2,148,0.20273830202968535,0.41469755562672794,-0.5704679011641498
2,149,0.2014443043206291,0.42041724514523393,-0.5746289913451788
2,150,0.20011855362347886,0.42591280245188756,-0.57855214522807
2,151,0.19875527822321448,0.43118533087520106,-0.5822333684761984
2,152,0.19734858553775592,0.4362361039010293,-0.5856686454486588
2,153,0.19589246764492696,0.44106655523961036,-0.5888539359204596
2,154,0.19438080869280494,0.44567826930753107,-0.5917851742759361
2,155,0.19280739425123805,0.4500729721806557,-0.5944582712684312
2,156,0.19116592264365373,0.45425252306666286,-0.5968691184138624
2,157,0.18945001827793995,0.4582189063379801,-0.5990135950584488
2,158,0.18765324697351815,0.46197422415763023,-0.6008875781318403
2,159,0.18576913325891775,0.4655206897220566,-0.6024869545667562
2,160,0.18379117959026736,0.4688606211360943,-0.6038076363346019
2,161,0.1817128874163969,0.4719964359265233,-0.6048455780143605
2,162,0.17952777999113856,0.47493064619141767,-0.6055967967791045
2,163,0.17722942680800058,0.47766585437377207,-0.606057394651685
2,164,0.1748114695071319,0.48020474963890336,-0.6062235828483811
2,165,0.17226764907989445,0.4825501048266613,-0.6060917079976786
2,166,0.1695918341725613,0.4847047739411011,-0.6056582799906156
2,167,0.16677805026836978,0.4866716901326823,-0.6049200011906741
2,168,0.1638205095066274,0.4884538641206525,-0.6038737967046759
2,169,0.16071364087928197,0.4900543829969429,-0.6025168453928198
2,170,0.15745212052994528,0.4914764093470515,-0.6008466112759978
2,171,0.15403090186777524,0.49272318061856846,-0.5988608749822588
2,172,0.15044524519981284,0.4937980086642727,-0.596557764862778
2,173,0.1466907465801195,0.49470427938369255,-0.593935787400361
2,174,0.14276336557315927,0.495445452385605,-0.5909938565318635
2,175,0.13865945163195192,0.49602506059327733,-0.5877313215090045
2,176,0.13437576879935031,0.4964467097149986,-0.584147992931006
2,177,0.12990951845279586,0.49671407750433716,-0.5802441665966793
2,178,0.12525835982943656,0.4968309127377265,-0.5760206448433263
2,179,0.1204204280893153,0.49680103384107477,-0.5714787550647296
2,180,0.11539434969900242,0.49662832710263427,-0.5666203651303845
2,181,0.1101792549465399,0.4963167444155382,-0.5614478954624857
2,182,0.10477478743020185,0.49587030050096337,-0.5559643275657198
2,183,0.09918111039796873,0.49529306957063624,-0.550173208846531
2,184,0.09339890985114652,0.4945891813965225,-0.5440786536032822
2,185,0.08742939436365305,0.4937628167645699,-0.5376853401151152
2,186,0.08127429160739297,0.492818202299128,-0.5309985038049851
2,187,0.074935841613196,0.49175960465455104,-0.5240239265003794
2,188,0.06841678683532848,0.4905913240802212,-0.5167679218625774
2,189,0.06172035912488916,0.4893176873750994,-0.5092373171015308
2,190,0.054850263752690864,0.48794304025729185,-0.5014394311372923
2,191,0.047810660655217774,0.4864717391829262,-0.49338204940993546
2,192,0.04060614310692623,0.4849081426572356,-0.48507339557750484
2,193,0.033241714048503734,0.4832566020880448,-0.47652210037462783
2,194,0.025722760322975713,0.481521452238849,-0.46773716793328646
2,195,0.018055025089691146,0.4797070013442871,-0.4587279398906918
2,196,0.01024457869986195,0.47781752095564667,-0.4495040576276206
2,197,0.0022977883265680177,0.4758572355877214,-0.44007542299347446
2,198,-0.005778713353339349,0.47383031224100025,-0.43045215788174196
2,199,-0.013978060127577852,0.4717408498744672,-0.42064456302161446
2,200,-0.022293184573323188,0.4695928689049286,-0.41066307634841626
2,201,-0.030716850452781497,0.4673903008079402,-0.4005182313075504
2,202,-0.03924168490517088,0.4651369778937985,-0.39022061543408326
2,203,-0.047860210175660445,0.4628366233295437,-0.3797808295336622
2,204,-0.05656487463934434,0.46049284147429936,-0.3692094477701642
2,205,-0.0653480828982933,0.45810910859129816,-0.3585169789424931
2,206,-0.07420222475141136,0.45568876399488933,-0.3477138292072084
2,207,-0.08311970286002968,0.4532350016855794,-0.3368102664762047
2,208,-0.09209295895606529,0.45075086252026886,-0.32581638668987534
2,209,-0.10111449846402154,0.44823922695865914,-0.31474208213654165
2,210,-0.11017691343257185,0.4457028084206073,-0.30359701195916533
2,211,-0.11927290369535459,0.44314414728254226,-0.29239057496072185
2,212,-0.12839529620391144,0.44056560553473834,-0.2811318847907578
2,213,-0.13753706249792375,0.43796936211483894,-0.26982974756778666
2,214,-0.14669133429866044,0.43535740892675723,-0.25849264196576094
2,215,-0.15585141723096285,0.432731547548201,-0.24712870176814605
2,216,-0.16501080269666923,0.4300933866243486,-0.23574570087025104
2,217,-0.17416317793828506,0.4274443399399832,-0.2243510406897231
2,218,-0.1833024343455718,0.4247856251574361,-0.21295173992654592
2,219,-0.19242267406990132,0.42211826320332513,-0.20155442659753398
2,220,-0.2015182150213235,0.4194430782830373,-0.19016533225624954
2,221,-0.21058359433170715,0.41676069849845787,-0.17879028829743504
2,222,-0.2196135703738329,0.41407155704138554,-0.16743472423540084
2,223,-0.22860312343125555,0.4113758939325759,-0.15610366783826657
2,224,-0.23754745511709974,0.40867375827428565,-0.1448017469943177
2,225,-0.2464419866417944,0.4059650109825711,-0.1335331931831023
2,226,-0.2552823560305426,0.40324932796452495,-0.12230184642168407
2,227,-0.26406441439045514,0.40052620370466774,-0.11111116155614842
2,228,-0.2727842213261029,0.39779495522466224,-0.09996421576918113
2,229,-0.2814380395995215,0.3950547263802503,-0.08886371717668262
2,230,-0.2900223291276016,0.392304492459718,-0.07781201438951957
2,231,-0.29853374040618696,0.38954306504892455,-0.0668111069204822
2,232,-0.3069691074457115,0.38676909712858487,-0.05586265632130427
2,233,-0.3153254402987744,0.3839810883707765,-0.04496799793996553
2,234,-0.32359991725516,0.3811773906028646,-0.03412815319422546
2,235,-0.3317898767747476,0.37835621340848813,-0.023343842263562564
2,236,-0.33989280922365017,0.3755156298368274,-0.012615497107995699
2,237,-0.3479063484739293,0.37265358219312383,-0.00194327472875222
2,238,-0.35582826342201823,0.3697678878850954,0.008672929407690155
2,239,-0.3636564494762873,0.36685624530181205,0.019233467854291364
2,240,-0.37138892005919977,0.36391623970333686,0.02973892764249486
2,241,-0.37902379816513276,0.36094534910139253,0.04019011677515261
2,242,-0.3865593080104943,0.3579409501130767,0.05058805080685269
2,243,-0.3939937668086857,0.3549003237715046,0.06093393955942639
2,244,-0.40132557669869406,0.35182066127905687,0.07122917401500084
2,245,-0.4085532168524728,0.34869906969060815,0.08147531342378944
2,246,-0.4156752357829112,0.3455325775157072,0.0916740726589953
2,247,-0.42269024387136445,0.3423181402304448,0.10182730984670474
2,248,-0.4295969061306799,0.3390526456910208,0.1119370142944397
2,249,-0.43639393521742753,0.33573291944268746,0.12200529473823507
2,250,-0.44308008470449933,0.33235572991885265,0.13203436792450196
2,251,-0.4496541426234453,0.32891779352653017,0.1420265475398087
2,252,-0.4561149252839427,0.32541577961541157,0.1519842334986905
2,253,-0.46246127137626236,0.32184631532889785,0.16190990159704766
2,254,-0.4686920363611451,0.3182059903363462,0.1718060935363226
2,255,-0.4748060871502531,0.3144913614467576,0.18167540732148468
2,256,-0.4808022970793191,0.3106989571048001,0.19152048803411637
2,257,-0.4866795411750928,0.30682528177082546,0.20134401898013832
2,258,-0.4924366917164078,0.30286682018707645,0.2111487132103852
2,259,-0.4980726140890597,0.2988200415328919,0.22093730541100953
2,260,-0.5035861629334126,0.2946814034720684,0.2307125441595529
2,261,-0.5089761785833411,0.2904473560959665,0.2404771845417829
2,262,-0.5142414837944946,0.2861143457662032,0.2502339811235178
2,263,-0.5193808807596481,0.2816788188610819,0.25998568127110633
2,264,-0.5243931484084643,0.277137225429959,0.2697350188137626
2,265,-0.5292770399888063,0.272486022759992,0.2794847080404844
2,266,-0.5340312809264218,0.2677216788596748,0.28923743802402413
2,267,-0.5386545669597211,0.2628406758636429,0.2989958672641998
2,268,-0.5431455625460271,0.25783951336314026,0.3087626186425543
2,269,-0.5475028995356459,0.25271471166650383,0.3185402746804248
2,270,-0.5517251761098612,0.24746281499393508,0.3283313730922722
2,271,-0.5558109559788684,0.24208039461061226,0.3381384026263108
2,272,-0.5597587678353575,0.23656405190206775,0.34796379918426534
2,273,-0.5635671050595328,0.23091042139560014,0.35780994221237084
2,274,-0.5672344256709447,0.22511617373116466,0.3676791513556338
2,275,-0.5707591525225206,0.21917801858504016,0.37757368336754704
2,276,-0.5741396737319442,0.21309270754930454,0.38749572926756204
2,277,-0.5773743433452656,0.20685703696979074,0.39744741173865383
2,278,-0.5804614822276066,0.20046785074507012,0.40743078275755606
2,279,-0.5833993791753931,0.19392204308855265,0.41744782145021764
2,280,-0.586186292244552,0.1872165612556682,0.42750043216529077
2,281,-0.5888204502886687,0.18034840823763332,0.43759044275845094
2,282,-0.5913000547010414,0.17331464542313624,0.44771960308058334
2,283,-0.5936232813541598,0.1661123952288991,0.45788958366282706
2,284,-0.5957882827300109,0.15873884369979396,0.46810197459175373
2,285,-0.597793190234263,0.15119124307892162,0.4783582845678801
2,286,-0.5996361166870898,0.14346691434769987,0.4886599401408944
2,287,-0.6013151589832666,0.13556324973582057,0.49900828511509365
2,288,-0.6028284009136373,0.1274777152005433,0.5094045801184536
2,289,-0.6041739161400523,0.11920785287461655,0.5198500023290374
2,290,-0.6053497713153668,0.11075128348178287,0.5303456453523182
2,291,-0.6063540293399141,0.1021057087185907,0.5408925192431622
2,292,-0.6071847527456646,0.09326891360103984,0.5514915506662876
2,293,-0.6078400071987866,0.08423876877421987,0.5621435831889592
2,294,-0.6083178651113623,0.07501323278305416,0.5728493776998846
2,295,-0.6086164093525184,0.06559035430188898,0.5836096129481967
2,296,-0.6087337370491088,0.05596827432056006,0.594424886196529
2,297,-0.6086679634658676,0.0461452282843442,0.6052957139822526
2,298,-0.6084172259546954,0.03611954818507279,0.6162225329809143
2,299,-0.6079796879625938,0.025889664600421636,0.6272057009661098
2,300,-0.6073535430875905,0.015454108678399359,0.6382454978599466
2,301,-0.6065370191718111,0.004811514063767119,0.6493421268683985
2,302,-0.6055283824207947,-0.006039381236887298,0.6604957156959244
2,303,-0.6043259415379967,-0.01709973305483492,0.6717063178337463
2,304,-0.6029280518633378,-0.028370589327190165,0.6829739139163031
2,305,-0.6013331195047416,-0.03985288843670243,0.6942984131405145
2,306,-0.5995396054513362,-0.051547457627055704,0.7056796547424773
2,307,-0.5975460296572728,-0.06345501149730948,0.7171174095264645
2,308,-0.5953509750849995,-0.07557615057915396,0.7286113814410832
2,309,-0.5929530916969066,-0.0879113600007273,0.7401612091976308
2,310,-0.5903511003844375,-0.10046100824064536,0.751766467925814
2,311,-0.587543796823812,-0.11322534597592232,0.763426670862073
2,312,-0.5845300552477228,-0.1262045050274075,0.775141271065977
2,313,-0.5813088321226236,-0.13939849740624854,0.7869096631602596
2,314,-0.5778791697212105,-0.15280721446497242,0.7987311850901505
2,315,-0.5742401995803883,-0.16643042615642323,0.81060511989801
2,316,-0.5703911458348301,-0.18026778040396696,0.8225306975091896
2,317,-0.5663313284169518,-0.19431880258603773,0.8345070965254454
2,318,-0.5620601661142612,-0.20858289513804318,0.8465334460222544
2,319,-0.5575771794754885,-0.2230593372744878,0.8586088273466131
2,320,-0.5528819935573002,-0.2377472848340051,0.8707322759121071
2,321,-0.5479743405039446,-0.25264577024970797,0.8829027829882041
2,322,-0.5428540619524365,-0.2677537026472128,0.895119297480881
2,323,-0.537521111256589,-0.2830698680723485,0.9073807277019654
2,324,-0.5319755555235677,-0.29859292985037017,0.919685943124637
2,325,-0.5262175774573221,-0.31432142907825245,0.9320337761229188
2,326,-0.5202474770035674,-0.33025378525140503,0.9444230236929134
2,327,-0.5140656727918715,-0.3463882970257936,0.9568524491539785
2,328,-0.5076727033707098,-0.3627231431162866,0.9693207838280584
