I,O,Pred-M1,Pred-M2,Pred-M3
2,70,0.202004319815817,-0.6836083087743097,0.10200343845589693
2,71,0.2033566636043087,-0.6758364300341535,0.09319317135383506
2,72,0.20475146408559197,-0.6680606970579364,0.08441390869467329
2,73,0.20618739403479325,-0.6602792861365545,0.07566498723897395
2,74,0.20766306200006074,-0.6524903585508357,0.06694578175763127
2,75,0.20917701018071566,-0.6446920638065827,0.058255709929560306
2,76,0.2107277122240226,-0.6368825429693894,0.04959423731251947
2,77,0.2123135709485613,-0.6290599321016619,0.040960882381965234
2,78,0.21393291600351483,-0.6212223658042788,0.03235522163206119
2,79,0.2155840014743749,-0.6133679808653125,0.023776894732206566
2,80,0.21726500344691518,-0.6054949200181783,0.015225609731594751
2,81,0.21897401754254497,-0.5976013358114867,0.006701148303452531
2,82,0.22070905643952532,-0.5896853945927465,-0.0017966289803441754
2,83,0.22246804739571108,-0.5817452806078327,-0.010267777354495702
2,84,0.22424882978990307,-0.5737792002179463,-0.018712262556590045
2,85,0.2260491527000103,-0.5657853862354472,-0.027129955526682334
2,86,0.2278666725375123,-0.5577621023796031,-0.035520627123446294
2,87,0.22969895075883506,-0.5497076478528513,-0.043883942871136616
2,88,0.2315434516753065,-0.5416203620376925,-0.0522194577526877
2,89,0.23339754038444094,-0.533498629313746,-0.060526611065324296
2,90,0.23525848084612472,-0.5253408839938758,-0.06880472135600234
2,91,0.23712343412817044,-0.517145615377566,-0.07705298145509008
2,92,0.23898945684632583,-0.508911372918915,-0.0852704536275904
2,93,0.24085349982445364,-0.5006367715057805,-0.09345606486217999
2,94,0.2427124070009376,-0.49232049684561163,-0.10160860231918155
2,95,0.244562914607718,-0.4839613109524854,-0.10972670895946209
2,96,0.24640165064839714,-0.4755580577287766,-0.11780887937693217
2,97,0.2482251347017697,-0.46710966863366044,-0.1258534558580643
2,98,0.25002977807692867,-0.45861516842942796,-0.13385862469240034
2,99,0.2518118843455128,-0.45007368099524747,-0.14182241275850593
2,100,0.25356765027610695,-0.44148443519663405,-0.14974268441022898
2,101,0.25529316719480966,-0.4328467707974204,-0.15761713868839644
2,102,0.25698442279494565,-0.42416014439956773,-0.16544330688316417
2,103,0.25863730341753327,-0.41542413539460976,-0.17321855047233103
2,104,0.2602475968225434,-0.4066384519089459,-0.18094005946069835
2,105,0.2618109954692372,-0.39780293672369504,-0.1886048511453139
2,106,0.26332310032183276,-0.38891757314816067,-0.1962097693309907
2,107,0.26477942519450204,-0.3799824908244731,-0.20375148401981924
2,108,0.2661754016472917,-0.37099797143939095,-0.21122649159768597
2,109,0.2675063844418855,-0.3619644543177709,-0.21863111553976744
2,110,0.26876765756325655,-0.35288254187078805,-0.2259615076558621
2,111,0.26995444081024433,-0.3437530048705959,-0.23321364989510174
2,112,0.2710618969549112,-0.33457678752193,-0.2403833567280496
2,113,0.2720851394670809,-0.32535501229992725,-0.24746627812251537
2,114,0.27301924079717294,-0.3160889845224999,-0.2544579031275773
2,115,0.27385924120660016,-0.3067801966247067,-0.2613535640781866
2,116,0.2746001581315771,-0.2974303321018914,-0.26814844143060285
2,117,0.275236996062284,-0.2880412690878956,-0.27483756923645375
2,118,0.2757647569156689,-0.27861508353431574,-0.28141584126077895
2,119,0.2761784508764024,-0.26915405195680464,-0.28787801774661187
2,120,0.27647310767674593,-0.25966065371449576,-0.2942187328260482
2,121,0.27664378828251174,-0.2501375727892232,-0.30043250257459825
2,122,0.27668559694868305,-0.24058769903173705,-0.3065137337028623
2,123,0.27659369360485314,-0.23101412884328798,-0.3124567328762344
2,124,0.27636330652744096,-0.22142016526207942,-0.31825571665039937
2,125,0.27598974525244224,-0.2118093174257536,-0.323904822006983
2,126,0.2754684136798261,-0.20218529938285235,-0.3293981174706781
2,127,0.2747948233179057,-0.19255202822840478,-0.3347296147857951
2,128,0.2739646066138464,-0.18291362154117496,-0.33989328112706163
2,129,0.2729735303144304,-0.17327439410281453,-0.3448830518163425
2,130,0.27181750879947153,-0.1636388538821657,-0.34969284351377883
2,131,0.2704926173290677,-0.15401169727115116,-0.35431656784893784
2,132,0.26899510514478553,-0.14439780356215648,-0.3587481454546135
2,133,0.26732140836438495,-0.1348022286604874,-0.36298152036315895
2,134,0.2654681626094161,-0.1252301980293299,-0.3670106747226636
2,135,0.2634322153052529,-0.11568709886866946,-0.37082964378782823
2,136,0.26121063759368857,-0.10617847153378468,-0.3744325311381722
2,137,0.2588007357991422,-0.09671000020316856,-0.377813524074167
2,138,0.25620006239093907,-0.0872875028100738,-0.3809669091401321
2,139,0.2534064263857511,-0.07791692025622599,-0.3838870877211295
2,140,0.2504179031364228,-0.06860430493059744,-0.3865685916598286
2,141,0.24723284345577495,-0.059355808560445866,-0.3890060988382749
2,142,0.2438498820266728,-0.05017766942609114,-0.39119444866869113
2,143,0.24026794505277688,-0.04107619897498305,-0.3931286574370553
2,144,0.23648625710753884,-0.03205776787463066,-0.39480393344286674
2,145,0.23250434714264834,-0.023128791547755045,-0.39621569187869893
2,146,0.2283220536208767,-0.014295715236589457,-0.3973595693934816
2,147,0.22393952874215173,-0.005564998646640507,-0.3982314382840389
2,148,0.21935724173589094,0.0030568997767630446,-0.3988274202604463
2,149,0.21457598119680094,0.011563538882969682,-0.3991438997318741
2,150,0.20959685644568077,0.01994851110297846,-0.39917753656106697
2,151,0.2044212979012287,0.028205458928157734,-0.3989252782373526
2,152,0.19905105645328097,0.03632809151823013,-0.39838437142000455
2,153,0.19348820183237952,0.04431020137458652,-0.3975523728059221
2,154,0.18773511997506537,0.05214568101401407,-0.39642715927808103
2,155,0.18179450938872316,0.059828539577194584,-0.3950069372937327
2,156,0.1756693765242186,0.06735291930602816,-0.3932902514741224
2,157,0.1693630301688694,0.0747131118239639,-0.39127599236049665
2,158,0.1628790748765629,0.08190357415386595,-0.38896340330419354
2,159,0.15622140345595142,0.08891894440879544,-0.3863520864619391
2,160,0.14939418854170772,0.09575405709215434,-0.38344200787072524
2,161,0.14240187327767784,0.10240395794516355,-0.3802335015802264
2,162,0.13524916114454416,0.1088639182812845,-0.3767272728240764
2,163,0.12794100496824445,0.11512944874940412,-0.37292440021511464
2,164,0.1204825951487552,0.12119631246974205,-0.36882633695317496
2,165,0.11287934715219322,0.12706053748918916,-0.3644349110377959
2,166,0.10513688831226198,0.1327184285054236,-0.35975232448181965
2,167,0.09726104398994861,0.1381665778122766,-0.35478115152556816
2,168,0.08925782314315467,0.143401875421937,-0.3495243358549048
2,169,0.08113340336037422,0.1484215183229749,-0.34398518683012025
2,170,0.07289411541496749,0.15322301883665235,-0.33816737473614156
2,171,0.06454642739848093,0.15780421203754025,-0.3320749250679455
2,172,0.05609692849353953,0.16216326220833005,-0.32571221186866733
2,173,0.04755231244828373,0.16629866830232115,-0.3190839501409145
2,174,0.038919360815816595,0.17020926839112915,-0.312195187355253
2,175,0.03020492602320002,0.17389424307890106,-0.3050512940826663
2,176,0.021415914335404906,0.17735311786840735,-0.29765795378088455
2,177,0.012559268780210742,0.18058576446824498,-0.2900211517671315
2,178,0.0036419521003578925,0.18359240103439917,-0.2821471634125435
2,179,-0.005329070200801089,0.18637359134339637,-0.274042541595919
2,180,-0.014346846654127887,0.18893024289817018,-0.2657141034567628
2,181,-0.02340445639466948,0.19126360397174286,-0.2571689164896911
2,182,-0.03249502544236238,0.1933752595976761,-0.24841428402415122
2,183,-0.041611742630281445,0.1952671265201001,-0.23945773013520627
2,184,-0.05074787511893297,0.1969414471199048,-0.2303069840325735
2,185,-0.05989678343690352,0.19840078233743075,-0.2209699639765596
2,186,-0.06905193599053439,0.19964800361561696,-0.21145476077058373
2,187,-0.07820692298779752,0.20068628389117654,-0.20176962088101164
2,188,-0.08735546972449482,0.20151908766483623,-0.191922929235729
2,189,-0.09649144918406594,0.20215016018510262,-0.18192319175351862
2,190,-0.1056088939058406,0.20258351578328487,-0.17177901765662718
2,191,-0.11470200708030454,0.20282342540071013,-0.16149910161917203
2,192,-0.12376517283399935,0.20287440335209955,-0.1510922058040498
2,193,-0.13279296567100418,0.20274119337203578,-0.14056714184088204
2,194,-0.14178015904233032,0.20242875399421084,-0.12993275279723726
2,195,-0.15072173301933367,0.2019422433157324,-0.11919789519489947
2,196,-0.1596128810520021,0.20128700320131426,-0.10837142112240856
2,197,-0.16844901579795946,0.2004685429843573,-0.09746216049430097
2,198,-0.17722577401299855,0.1994925227240813,-0.08647890350666397
2,199,-0.18593902049907496,0.1983647360796828,-0.0754303833375815
2,200,-0.19458485111072588,0.19709109286421683,-0.06432525913997304
2,201,-0.20315959482596302,0.19567760134226453,-0.05317209937306634
2,202,-0.21165981489261199,0.19413035033668552,-0.041979365517468836
2,203,-0.2200823090659858,0.19245549121063538,-0.030755396217313616
2,204,-0.22842410895845489,0.19065921979172284,-0.01950839189146561
2,205,-0.2366824785260504,0.18874775830551793,-0.008246399854129768
2,206,-0.2448549117215254,0.1867273373857869,0.0030227000164822215
2,207,-0.25293912934735874,0.18460417822855463,0.014291209024582897
2,208,-0.2609330751460164,0.18238447495662186,0.02555162278342321
2,209,-0.26883491116818903,0.18007437726038739,0.036796643689047996
2,210,-0.27664301246292344,0.17767997337963792,0.04801919271031939
2,211,-0.28435596113631445,0.17520727348961507,0.05921242046639322
2,212,-0.29197253982788507,0.17266219355285,0.07036971756512066
2,213,-0.29949172465571394,0.17005053969626616,0.08148472417810397
2,214,-0.3069126776831429,0.16737799317068786,0.0925513388305669
2,215,-0.31423473896100484,0.16465009594721863,0.10356372638666211
2,216,-0.32145741820023277,0.16187223700205733,0.11451632521340101
2,217,-0.32858038613009255,0.15904963933809596,0.12540385350900374
2,218,-0.3356034655973814,0.1561873477882152,0.13622131478420513
2,219,-0.3425266224615162,0.15329021764144124,0.14696400248779956
2,220,-0.3493499563398589,0.15036290412927672,0.15762750377057544
2,221,-0.3560736912564204,0.14740985280532398,0.16820770238467886
2,222,-0.3626981662458105,0.14443529084710244,0.17870078071835205
2,223,-0.3692238259625784,0.141443219304428,0.18910322096906368
2,224,-0.37565121134407864,0.13843740631425977,0.19941180546093867
2,225,-0.3819809503727657,0.13542138129710057,0.20962361611552877
2,226,-0.38821374898141825,0.132398430145506,0.2197360330878922
2,227,-0.3943503821420148,0.1293715914102554,0.22974673258302247
2,228,-0.40039168517622203,0.12634365348516374,0.23965368387057573
2,229,-0.40633854532244873,0.12331715278659244,0.24945514551884335
2,230,-0.41219189359130926,0.12029437291918565,0.2591496608716328
2,231,-0.4179526969381976,0.11727734481454033,0.268736052794677
2,232,-0.42362195077838727,0.11426784782522692,0.27821341772064484
2,233,-0.4292006718668909,0.11126741175206645,0.287581119024498
2,234,-0.43468989156201154,0.10827731977848287,0.296838779763306
2,235,-0.44009064948829113,0.10529861228169668,0.305986274816786
2,236,-0.44540398761144784,0.10233209148681988,0.31502372246701826
2,237,-0.450630944734726,0.09937832692639104,0.32395147545751457
2,238,-0.45577255142316486,0.09643766166458956,0.332770111573598
2,239,-0.46082982535932493,0.09351021924248781,0.3414804237873999
2,240,-0.46580376713132077,0.0905959112979734,0.3500834100120286
2,241,-0.4706953564513797,0.08769444581167074,0.3585802625104391
2,242,-0.4755055488006589,0.08480533592815698,0.3669723570052318
2,243,-0.4802352724938589,0.08192790930006733,0.37526124153613016
2,244,-0.48488542615489927,0.07906131790138227,0.38344862511199973
2,245,-0.48945687659317627,0.07620454825511924,0.39153636620441273
2,246,-0.49395045706800145,0.07335643202004605,0.39952646112929546
2,247,-0.49836696592739294,0.07051565688066908,0.4074210323627898
2,248,-0.5027071656058443,0.06768077768475722,0.41522231683660815
2,249,-0.5069717819647087,0.06485022777300253,0.42293265425723353
2,250,-0.5111615039575838,0.0620223304460249,0.43055447549201503
2,251,-0.5152769836024204,0.059195310514915,0.43809029106378317
2,252,-0.5193188362412996,0.056367305882671914,0.44554267979404705
2,253,-0.5232876410683228,0.05353637910542319,0.4529142776329047
2,254,-0.5271839419057499,0.05070052888402543,0.4602077667119379
2,255,-0.5310082482082225,0.047857701438641764,0.46742586465410263
2,256,-0.5347610362749545,0.04500580172102675,0.47457131417254944
2,257,-0.5384427506496509,0.04214270442162538,0.4816468729877261
2,258,-0.5420538056883125,0.039266264731142364,0.4886553040898799
2,259,-0.5455945872751565,0.03637432881885405,0.49559936637138374
2,260,-0.5490654546673986,0.03346474399275157,0.5024818056508394
2,261,-0.5524667424500479,0.03053536850944072,0.5093053461082623
2,262,-0.5557987625824864,0.027584081004761285,0.5160726821480359
2,263,-0.559061806519115,0.02460878951890122,0.5227864707037574
2,264,-0.5622561473871283,0.0216074400930244,0.5294493239964193
2,265,-0.5653820422052133,0.018578024917235925,0.5360638027549719
2,266,-0.5684397341276272,0.015518590012893019,0.5426324099056304
2,267,-0.5714294546991076,0.01242724243511073,0.5491575847340618
2,268,-0.5743514261067194,0.009302156984273724,0.555641697522144
2,269,-0.5772058634157801,0.006141582418290326,0.5620870446587343
2,270,-0.5799929767776927,0.0029438471598710603,0.5684958442218623
2,271,-0.5827129735985997,-0.0002926355039305495,0.5748702320276159
2,272,-0.5853660606584851,-0.0035693627304118625,0.5812122581392044
2,273,-0.5879524461713254,-0.006887737936009386,0.5875238838278116
2,274,-0.5904723417777477,-0.0102490671129013,0.5938069789753742
2,275,-0.5929259644624815,-0.01365455564084217,0.6000633199077241
2,276,-0.5953135383897769,-0.01710530558579959,0.6062945876453927
2,277,-0.5976352966507624,-0.020602313474979428,0.6125023665580311
2,278,-0.599891482917536,-0.02414646853615443,0.6186881434073489
2,279,-0.6020823529994922,-0.027738551387757604,0.6248533067626236
2,280,-0.6042081762982882,-0.031379233164637865,0.6309991467719462
2,281,-0.606269237158379,-0.03506907506332291,0.6371268552717682
2,282,-0.6082658361108836,-0.038808528289437705,0.6432375262167972
2,283,-0.6101982910091664,-0.042597934389049574,0.6493321564118394
2,284,-0.6120669380550964,-0.04643752594494088,0.6554116465269821
2,285,-0.6138721327155884,-0.05032742761813391,0.6614768023772598
2,286,-0.6156142505295498,-0.05426765751460483,0.6675283364479953
2,287,-0.6172936878059424,-0.05825812885657977,0.6735668696469435
2,288,-0.6189108622140217,-0.06229865193781614,0.6795929332645969
2,289,-0.6204662132674207,-0.06638893634192378,0.6856069711241652
2,290,-0.621960202704055,-0.07052859340298867,0.6916093419031577
2,291,-0.6233933147642355,-0.0747171388876674,0.6976003216086698
2,292,-0.6247660563697485,-0.07895399587834084,0.7035801061892312
2,293,-0.6260789572069049,-0.08323849783700421,0.7095488142662085
2,294,-0.6273325697169446,-0.0875698918301061,0.7155064899686361
2,295,-0.6285274689973112,-0.09194734189491871,0.7214531058557299
2,296,-0.6296642526176409,-0.09636993252853077,0.7273885659120449
2,297,-0.6307435403543901,-0.10083667228121895,0.7333127086009186
2,298,-0.6317659738482656,-0.10534649743645375,0.7392253099624617
2,299,-0.6327322161887211,-0.10989827576059064,0.745126086743157
2,300,-0.6336429514298524,-0.1144908103059179,0.7510146995447148
2,301,-0.6344988840421529,-0.1191228432515361,0.7568907559806948
2,302,-0.6353007383046044,-0.12379305976724231,0.762753813830011
2,303,-0.6360492576416178,-0.1285000918864846,0.7686033841772532
2,304,-0.6367452039093552,-0.1332425223750846,0.7744389345303941
2,305,-0.6373893566359189,-0.13801888858339428,0.780259891907223
2,306,-0.6379825122198811,-0.14282768627028974,0.7860656458825495
2,307,-0.638525483091586,-0.14766737338815306,0.7918555515887921
2,308,-0.6390190968415507,-0.15253637381890695,0.7976289326634197
2,309,-0.6394641953202383,-0.15743308105185416,0.8033850841371483
2,310,-0.6398616337133726,-0.16235586179492512,0.8091232752575979
2,311,-0.6402122795968138,-0.1673030595116407,0.8148427522435794
2,312,-0.6405170119749831,-0.17227299787685113,0.8205427409658314
2,313,-0.6407767203065574,-0.1772639841450917,0.8262224495505676
2,314,-0.6409923035211739,-0.1822743124259586,0.8318810709026623
2,315,-0.641164669030572,-0.18730226686174267,0.8375177851458758
2,316,-0.6412947317375816,-0.1923461247030549,0.8431317619779203
2,317,-0.6413834130460959,-0.1974041592789333,0.8487221629386684
2,318,-0.641431639875128,-0.20247464285834738,0.8542881435901605
2,319,-0.6414403436797168,-0.20755584940075789,0.8598288556074936
2,320,-0.641410459481435,-0.2126460571937736,0.865343448780042
2,321,-0.641342924911004,-0.21774355137650903,0.8708310729227426
2,322,-0.6412386792653321,-0.22284662634774743,0.8762908796975709
2,323,-0.6410986625811784,-0.22795358805836052,0.8817220243455177
