,I,O,Pred-M1,Pred-M2,Pred-M3
407,2,46,0.13079510498246583,-0.6506143934917094,0.3203755914698364
408,2,47,0.13074599179588442,-0.6396986868076335,0.3089520855063346
409,2,48,0.13077506301950415,-0.6288968388308129,0.2976486728939063
410,2,49,0.1308807386020563,-0.6182052058293706,0.286463533125644
411,2,50,0.1310614558693577,-0.607620056675848,0.2753946931298269
412,2,51,0.13131568278098538,-0.5971375934790256,0.2644400352358592
413,2,52,0.13164193091687304,-0.586753972116715,0.2535973051602379
414,2,53,0.13203876807221793,-0.5764653225772569,0.24286412004075375
415,2,54,0.13250483033534644,-0.5662677690183727,0.23223797655447795
416,2,55,0.13303883352033896,-0.5561574494528251,0.2217162591613031
417,2,56,0.13363958382456942,-0.5461305349714117,0.21129624851999318
418,2,57,0.13430598758081436,-0.5361832484149701,0.20097513012770118
419,2,58,0.13503705997458426,-0.5263118824083505,0.19075000323625094
420,2,59,0.13583193259979942,-0.5165128166708759,0.18061789009950294
421,2,60,0.13668985973009473,-0.506782534519559,0.1705757456053136
422,2,61,0.13761022318889227,-0.49711763848345625,0.16062046734316288
423,2,62,0.13859253570908758,-0.48751486494996776,0.15074890615431935
424,2,63,0.13963644268277342,-0.47797109776674873,0.14095787720533917
425,2,64,0.1407417222128864,-0.46848338072623497,0.13124417161797958
426,2,65,0.14190828339195516,-0.459048928863633,0.12160456867916876
427,2,66,0.14313616274831387,-0.44966513850362677,0.11203584864367022
428,2,67,0.1444255188169481,-0.44032959599610466,0.10253480612965135
429,2,68,0.14577662481065934,-0.43104008508684033,0.09309826409372315
430,2,69,0.14718985938704354,-0.42179459287541166,0.0837230883573252
431,2,70,0.14866569552788622,-0.41259131431968177,0.07440620264097582
432,2,71,0.1502046875695724,-0.40342865525379024,0.06514460404700871
433,2,72,0.15180745644585625,-0.3943052338950179,0.05593537891543103
434,2,73,0.15347467322731134,-0.38521988082391934,0.046775718961777124
435,2,74,0.15520704106493288,-0.37617163743167725,0.03766293759060027
436,2,75,0.15700527566799893,-0.3671597528389414,0.028594486263994107
437,2,76,0.15887008446840323,-0.35818367930102935,0.019567970791457334
438,2,77,0.16080214464450115,-0.34924306612562317,0.010581167396216368
439,2,78,0.16280208019703868,-0.3403377521405526,0.0016320384035935775
440,2,79,0.1648704382873254,-0.331467756761082,-0.007281252609957517
441,2,80,0.167007665063295,-0.3226332697180794,-0.016160326373104827
442,2,81,0.1692140812120826,-0.31383463952043233,-0.02500657434886361
443,2,82,0.1714898574879562,-0.3050723607370267,-0.033821146203276725
444,2,83,0.17383499047165363,-0.29634706019537105,-0.0426049384757175
445,2,84,0.1762492788211898,-0.2876594822052754,-0.051358584605647684
446,2,85,0.1787323002748875,-0.27901047292695536,-0.060082446460102995
447,2,86,0.18128338966457225,-0.2704009640131515,-0.06877660749271261
448,2,87,0.18390161819075956,-0.2618319556643516,-0.0774408676487337
449,2,88,0.18658577420192968,-0.2533044992446418,-0.08607474011158947
450,2,89,0.18933434570714014,-0.24481967961314033,-0.09467744996520569
451,2,90,0.19214550483500648,-0.23637859733202893,-0.1032479348231847
452,2,91,0.19501709443309112,-0.2279823509168759,-0.11178484745119185
453,2,92,0.19794661697986915,-0.21963201929798748,-0.12028656038312838
454,2,93,0.2009312259573648,-0.21132864466292056,-0.12875117250534954
455,2,94,0.20396771980625905,-0.20307321584982674,-0.1371765175567489
456,2,95,0.20705253855750283,-0.19486665245884938,-0.14556017446681338
457,2,96,0.21018176320530624,-0.18670978984445097,-0.15389947942868645
458,2,97,0.2133511178565557,-0.17860336514506203,-0.16219153958118296
459,2,98,0.21655597466148468,-0.17054800449801477,-0.17043324815223224
460,2,99,0.21979136150021805,-0.16254421157706345,-0.17862130089754671
461,2,100,0.22305197237034324,-0.15459235757745704,-0.1867522136521579
462,2,101,0.22633218039192537,-0.14669267275903786,-0.1948223407997928
463,2,102,0.2296260533192298,-0.1388452396418156,-0.2028278944554672
464,2,103,0.2329273714228639,-0.13104998793087153,-0.2107649641508679
465,2,104,0.23622964758271792,-0.12330669122845972,-0.21862953680984967
466,2,105,0.23952614941099948,-0.11561496557123618,-0.22641751680266578
467,2,106,0.24280992320638184,-0.10797426980978275,-0.2341247458725171
468,2,107,0.24607381952466412,-0.10038390782640638,-0.24174702273620172
469,2,108,0.2493105201389092,-0.09284303256582693,-0.24928012217202247
470,2,109,0.25251256615249695,-0.0853506518323397,-0.2567198134222395
471,2,110,0.25567238702226414,-0.0779056357864456,-0.2640618777538618
472,2,111,0.2587823302456227,-0.0705067260543224,-0.27130212504017603
473,2,112,0.26183469146545013,-0.06315254634515965,-0.278436409245428
474,2,113,0.264821744749252,-0.055841614454410715,-0.2854606427163492
475,2,114,0.2677357728046623,-0.048572355516077304,-0.2923708092058608
476,2,115,0.27056909690144515,-0.04134311635399035,-0.2991629755763392
477,2,116,0.2733141062806641,-0.03415218077134252,-0.30583330215138804
478,2,117,0.2759632868442381,-0.026997785609217173,-0.31237805170599775
479,2,118,0.2785092489324854,-0.01987813739901023,-0.31879359710473154
480,2,119,0.2809447540132004,-0.012791429430059509,-0.3250764276161011
481,2,120,0.28326274012295727,-0.005735859052993009,-0.3312231539478401
482,2,121,0.2854563459194026,0.0012903549592278019,-0.3372305120626873
483,2,122,0.28751893322202515,0.008288955166768641,-0.34309536584697853
484,2,123,0.2894441079379404,0.015261628502920344,-0.3488147087148362
485,2,124,0.29122573928832707,0.02220998975857369,-0.3543856642391031
486,2,125,0.29285797727015406,0.029135565661287277,-0.359805485906312
487,2,126,0.2943352683061735,0.036039779687421,-0.36507155609674136
488,2,127,0.2956523690542361,0.042923937733088335,-0.37018138439278203
489,2,128,0.2968043583637989,0.049789214755738165,-0.37513260531848613
490,2,129,0.29778664738367455,0.0566366424835516,-0.3799229756116068
491,2,130,0.29859498783997385,0.06346709827460395,-0.384550371126005
492,2,131,0.2992254785168198,0.07028129519235127,-0.38901278345752177
493,2,132,0.29967456998495456,0.07707977334845229,-0.3933083163806472
494,2,133,0.2999390676343121,0.08386289254885204,-0.3974351821765685
495,2,134,0.30001613307637176,0.09063082626405161,-0.4013916979255051
496,2,135,0.2999032839904472,0.09738355693051037,-0.40517628182855725
497,2,136,0.299598392494981,0.10412087257657743,-0.40878744961578606
498,2,137,0.29909968213061067,0.1108423647539214,-0.4122238110889648
499,2,138,0.2984057235461397,0.1175474277439903,-0.41548406683917527
500,2,139,0.297515428981699,0.12423525899865329,-0.41856700517122314
501,2,140,0.296428045645482,0.13090486076496943,-0.42147149925910354
502,2,141,0.29514314808141084,0.13755504283611963,-0.424196504549482
503,2,142,0.29366062962514294,0.14418442636365403,-0.4267410564232016
504,2,143,0.2919806930450326,0.1507914486607187,-0.4291042681187879
505,2,144,0.29010384046308535,0.15737436892142953,-0.431285328916197
506,2,145,0.2880308626486574,0.16393127477832237,-0.4332835025742109
507,2,146,0.2857628277748663,0.17046008961754744,-0.43509812601066755
508,2,147,0.28330106972431457,0.176958580570294,-0.4367286082110935
509,2,148,0.2806471760270297,0.18342436709855736,-0.43817442934846773
510,2,149,0.2778029755094391,0.1898549300939869,-0.43943514009456985
511,2,150,0.2747705257289197,0.1962476214097837,-0.4405103611016824
512,2,151,0.27155210026399423,0.20259967374763677,-0.4413997826323999
513,2,152,0.2681501759256104,0.20890821082420286,-0.4421031643146176
514,2,153,0.26456741995033095,0.2151702577446548,-0.442620334998695
515,2,154,0.26080667723157913,0.22138275151442266,-0.44295119269417293
516,2,155,0.2568709576404937,0.2275425516238625,-0.44309570456393044
517,2,156,0.25276342348336023,0.23364645064474732,-0.44305390695470626
518,2,157,0.24848737713821079,0.23969118478173623,-0.4428259054441731
519,2,158,0.2440462489088644,0.24567344432626737,-0.4424118748861092
520,2,159,0.23944358513050634,0.25158988396480875,-0.44181205943678015
521,2,160,0.23468303655706424,0.25743713289779246,-0.44102677254741185
522,2,161,0.2297683470566989,0.2632118047300094,-0.4400563969093345
523,2,162,0.22470334263836556,0.2689105070975495,-0.4389013843402606
524,2,163,0.21949192082883817,0.274529851000584,-0.4375622556018769
525,2,164,0.21413804041662465,0.2800664598153295,-0.4360396001407998
526,2,165,0.2086457115761038,0.2855169779625413,-0.43433407574665206
527,2,166,0.20301898638259797,0.29087807921345044,-0.4324464081226792
528,2,167,0.19726194972649025,0.29614647461774823,-0.43037739036592737
529,2,168,0.1913787106322249,0.30131892004139327,-0.4281278823554955
530,2,169,0.18537339398582753,0.3063922233051666,-0.4256988100486746
531,2,170,0.17925013267270917,0.31136325091777217,-0.42309116468617636
532,2,171,0.17301306012564743,0.31622893439988986,-0.4203060019086027
533,2,172,0.1666663032813558,0.3209862761980049,-0.41734444078749566
534,2,173,0.160213975942471,0.3256323551890641,-0.4142076627750003
535,2,174,0.1536601725405975,0.33016433177895843,-0.4108969105770852
536,2,175,0.14700896229483207,0.3345794525996222,-0.4074134869557421
537,2,176,0.1402643837592168,0.3388750548110615,-0.4037587534661966
538,2,177,0.1334304397516204,0.3430485700161232,-0.39993412913551574
539,2,178,0.12651109265578375,0.3470975277968822,-0.39594108908925474
540,2,179,0.11951026008760812,0.35101955888261527,-0.3917811631330135
541,2,180,0.11243181091615506,0.354812397960234,-0.38745593429585734
542,2,181,0.1052795616293194,0.35847388613871334,-0.38296703734251814
543,2,182,0.0980572730337852,0.36200197307963977,-0.37831615726126866
544,2,183,0.09076864727848388,0.36539471880650654,-0.373505027734232
545,2,184,0.08341732519055078,0.3686502952056765,-0.3685354295966301
546,2,185,0.07600688391251564,0.3717669872321674,-0.3634091892912503
547,2,186,0.06854083482942919,0.3747431938335799,-0.35812817732415503
548,2,187,0.06102262177439455,0.377577428605512,-0.35269430672723423
549,2,188,0.05345561950104738,0.38026832019176493,-0.34710953153289514
550,2,189,0.045843132411465426,0.38281461244260395,-0.34137584526577547
551,2,190,0.03818839352804293,0.3852151643440427,-0.33549527945593005
552,2,191,0.03049456369791681,0.3874689497311321,-0.32946990217753924
553,2,192,0.022764731018688256,0.389575056797691,-0.3233018166167565
554,2,193,0.015001910474223834,0.39153268741487723,-0.3169931596718196
555,2,194,0.007209043769569767,0.39334115627046895,-0.3105461005881962
556,2,195,-0.0006110006458790451,0.3949998898404876,-0.3039628396310382
557,2,196,-0.008455427377593416,0.39650842520434204,-0.2972456067968008
558,2,197,-0.016321513717914904,0.3978664087142598,-0.2903966605654915
559,2,198,-0.0242066091210833,0.3990735945294359,-0.28341828669459856
560,2,199,-0.0321081345312213,0.40012984302478105,-0.2763127970553505
561,2,200,-0.040023581572998346,0.40103511908380574,-0.26908252851159753
562,2,201,-0.04795051161442254,0.4017894902847108,-0.2617298418412686
563,2,202,-0.05588655471094306,0.4023931249882622,-0.25425712069999673
564,2,203,-0.06382940843976037,0.40284629033570374,-0.2466667706262287
565,2,204,-0.07177683663301204,0.4031493501643737,-0.2389612180867894
566,2,205,-0.07972666801812744,0.40330276284838895,-0.23114290956167818
567,2,206,-0.08767679477345647,0.40330707907127783,-0.22321431066658073
568,2,207,-0.09562517100692336,0.40316293953699955,-0.21517790531131573
569,2,208,-0.10356981116519082,0.40287107262545274,-0.20703619489235317
570,2,209,-0.111508788380565,0.4024322919981338,-0.19879169751720774
571,2,210,-0.11944023276247417,0.40184749415919296,-0.19044694725847164
572,2,211,-0.1273623296402211,0.4011176559768377,-0.18200449343504485
573,2,212,-0.13527331776330165,0.40024383216961823,-0.17346689991798817
574,2,213,-0.14317148746533004,0.3992271527617861,-0.16483674445840266
575,2,214,-0.1510551787973875,0.39806882051160986,-0.15611661803451302
576,2,215,-0.1589227796362045,0.39677010831616033,-0.1473091242152418
577,2,216,-0.16677272377249786,0.3953323565958622,-0.13841687853733345
578,2,217,-0.17460348898432176,0.393756970661705,-0.12944250789317288
579,2,218,-0.18241359510013844,0.3920454180677697,-0.1203886499263839
580,2,219,-0.19020160205605752,0.390199225951545,-0.1112579524322456
581,2,220,-0.1979661079513484,0.38821997836407407,-0.10205307276006473
582,2,221,-0.20570574710616674,0.38610931359191225,-0.09277667721455438
583,2,222,-0.2134191881251497,0.3838689214725426,-0.08343144045336495
584,2,223,-0.22110513197026416,0.38150054070469275,-0.07402004487795999
585,2,224,-0.22876231004611247,0.3790059561548458,-0.06454518001502052
586,2,225,-0.23638948230062828,0.37638699616097937,-0.055009541885681384
587,2,226,-0.2439854353438231,0.373645529834411,-0.045415832359968905
588,2,227,-0.25154898058716224,0.3707834643605348,-0.0357667584938218
589,2,228,-0.2590789524057353,0.3678027422988859,-0.026065031846248365
590,2,229,-0.2665742063253207,0.36470533888306766,-0.016313367774228066
591,2,230,-0.2740336172361868,0.3614932593207274,-0.006514484702992901
592,2,231,-0.28145607763522795,0.3581685360937692,0.0033288966303845757
593,2,232,-0.2888404958979036,0.35473322625880455,0.013214053962330552
594,2,233,-0.2961857945811799,0.35118940874778115,0.02313826431887467
595,2,234,-0.30349090875854,0.34753918166857045,0.03309880486446776
596,2,235,-0.3107547843879108,0.34378465960526117,0.043092953785226124
597,2,236,-0.31797637671315027,0.3399279709177905,0.05311799120815898
598,2,237,-0.3251546486996211,0.3359712550404266,0.06317120015796736
599,2,238,-0.3322885695041369,0.3319166597786525,0.07324986755266578
600,2,239,-0.33937711297942075,0.32776633860380877,0.08335128523930498
601,2,240,-0.34641925621305125,0.32352244794487106,0.09347275107087863
602,2,241,-0.353413978100686,0.31918714447667607,0.10361157002533472
603,2,242,-0.36036025795323434,0.31476258240382937,0.11376505536755596
604,2,243,-0.3672570741374064,0.31025091073951994,0.12393052985492845
605,2,244,-0.3741034027490091,0.3056542705784062,0.13410532698706973
606,2,245,-0.38089821631814225,0.30097479236271507,0.14428679230011404
607,2,246,-0.3876404825452946,0.29621459314062637,0.15447228470579866
608,2,247,-0.3943291630672543,0.2913757738160938,0.16465917787546405
609,2,248,-0.40096321225150167,0.28646041638906183,0.1748448616689616
610,2,249,-0.4075415760177292,0.2814705811852036,0.18502674360828492
611,2,250,-0.41406319068488306,0.2764083040741194,0.19520225039566155
612,2,251,-0.42052698184205006,0.2712755936750544,0.2053688294756132
613,2,252,-0.42693186324137056,0.2660744285490657,0.21552395064046298
614,2,253,-0.43327673571098657,0.26080675437669365,0.22566510767851772
615,2,254,-0.4395604860859721,0.25547448112000093,0.2357898200641774
616,2,255,-0.44578198615498454,0.2500794801680315,0.2458956346888769
617,2,256,-0.45194009162033755,0.24462358146458163,0.2559801276318735
618,2,257,-0.4580336410689867,0.2391085706172511,0.2660409059695611
619,2,258,-0.4640614549518678,0.233536185986708,0.27607560962201094
620,2,259,-0.470022334568895,0.2279081157551044,0.28608191323525434
621,2,260,-0.4759150610567904,0.22222599497259043,0.2960575280976971
622,2,261,-0.48173839437680854,0.2164914025808149,0.3060002040889833
623,2,262,-0.4874910722993806,0.21070585841238598,0.3159077316594974
624,2,263,-0.49317180938247596,0.20487082016518832,0.32577794383854225
625,2,264,-0.4987792959405146,0.1989876803504762,0.3356087182692441
626,2,265,-0.5043121970004791,0.19305776321370005,0.3453979792679786
627,2,266,-0.5097691512418003,0.18708232162690708,0.35514369990618855
628,2,267,-0.5151487699165722,0.18106253395172667,0.3648439041122423
629,2,268,-0.5204496357464601,0.1749995008717884,0.3744966687909653
630,2,269,-0.5256703017926956,0.16889424219350624,0.3841001259584075
631,2,270,-0.5308092902954429,0.16274769361416586,0.3936524648892852
632,2,271,-0.5358650914787537,0.1565607034562133,0.4031519342745591
633,2,272,-0.5408361623172713,0.1503340293666613,0.4125968443864313
634,2,273,-0.5457209252608655,0.1440683349805647,0.42198556924812414
635,2,274,-0.5505177669132482,0.13776418654749056,0.4313165488056687
636,2,275,-0.5552250366606564,0.13142204951991898,0.44058829109888586
637,2,276,-0.5598410452466722,0.12504228510255078,0.44979937442880613
638,2,277,-0.5643640632892306,0.11862514676148916,0.45894844951863
639,2,278,-0.5687923197358509,0.11217077669231768,0.46803424166538854
640,2,279,-0.5731240002532156,0.10567920224608596,0.4770555528794178
641,2,280,-0.5773572455471925,0.09915033231229353,0.4860112640087696
642,2,281,-0.5814901496094671,0.0925839536579749,0.49490033684567325
643,2,282,-0.5855207578870485,0.0859797272220646,0.5037218162121653
644,2,283,-0.5894470653709352,0.07933718436428494,0.5124748320220195
645,2,284,-0.5932670146003969,0.07265572306784085,0.521158601316129
646,2,285,-0.5969784935794227,0.06593460409538587,0.5297724302685183
647,2,286,-0.6005793336020178,0.05917294709771004,0.5383157161601677
648,2,287,-0.6040673069832434,0.05236972667484885,0.5467879493178984
