,I,O,Pred-M1,Pred-M2,Pred-M3
405,1,44,0.1383962909050404,-0.32790903625451534,0.13591304781385843
406,1,45,0.14432038514335693,-0.32482856673615046,0.12805908787581916
407,1,46,0.1502217788207652,-0.32179881961923784,0.12029865290311866
408,1,47,0.15609436957606615,-0.3188133215131475,0.112628642188627
409,1,48,0.16193163148844383,-0.31586534499990243,0.10504612372240203
410,1,49,0.16772665891571112,-0.31294795363958283,0.09754834468035307
411,1,50,0.17347221427770693,-0.31005404942153697,0.0901327409649107
412,1,51,0.17916077914010803,-0.30717642197207157,0.08279694556573722
413,1,52,0.1847846079172195,-0.3043077988297258,0.07553879554404755
414,1,53,0.19033578348382876,-0.3014408961052607,0.06835633748043551
415,1,54,0.19580627396844427,-0.2985684688570594,0.06124783126297936
416,1,55,0.20118798999481993,-0.29568336053512223,0.054211752129356985
417,1,56,0.20647284164671992,-0.2927785508789924,0.0472467909135178
418,1,57,0.21165279445293197,-0.28984720169698597,0.040351852483291456
419,1,58,0.21671992372512697,-0.28688270000570404,0.03352605238981368
420,1,59,0.2216664666298104,-0.2838786980688743,0.026768711782089796
421,1,60,0.2264848714355401,-0.2808291499421214,0.02007935066971725
422,1,61,0.23116784344623606,-0.2777283442031652,0.013457679643447518
423,1,62,0.2357083872084871,-0.2745709326236708,0.006903590186107672
424,1,63,0.24009984466290055,-0.27135195461712436,0.00041714372533510624
425,1,64,0.2443359289942896,-0.26806685737486524,-0.006001440405813074
426,1,65,0.24841075402042717,-0.2647115116775516,-0.012351797924081559
427,1,66,0.2523188590419327,-0.2612822234401845,-0.018633433284858503
428,1,67,0.25605522915451656,-0.25777574111372786,-0.024845733920856455
429,1,68,0.25961531109753255,-0.2541892591240261,-0.030987984849070394
430,1,69,0.26299502477821074,-0.2505204175782301,-0.03705938347046986
431,1,70,0.2661907706679126,-0.2467672985096052,-0.04305905439598681
432,1,71,0.2691994333146702,-0.24292841896323605,-0.048986064144148606
433,1,72,0.27201838125478295,-0.23900272124763342,-0.05483943556974252
434,1,73,0.2746454636352925,-0.23498956069105975,-0.060618161898446626
435,1,74,0.27707900387909934,-0.23088869124697642,-0.06632122025907619
436,1,75,0.27931779073578866,-0.22670024929110497,-0.0719475846223
437,1,76,0.28136106706460057,-0.2224247359441488,-0.07749623807199144
438,1,77,0.2832085166923137,-0.21806299824009745,-0.08296618435230496
439,1,78,0.28486024967892715,-0.21361620944137005,-0.08835645864976333
440,1,79,0.2863167863090668,-0.20908584877971573,-0.09366613758475803
441,1,80,0.2875790401078311,-0.20447368087693205,-0.09889434840067043
442,1,81,0.288648300157354,-0.19978173507287286,-0.1040402773511393
443,1,82,0.2895262129656767,-0.19501228486078587,-0.10910317729664462
444,1,83,0.2902147641131807,-0.19016782760254816,-0.11408237453058334
445,1,84,0.29071625987492344,-0.1852510646694106,-0.11897727486221582
446,1,85,0.2910333089900165,-0.18026488212801395,-0.12378736898946549
447,1,86,0.2911688047225404,-0.17521233206706985,-0.1285122371984248
448,1,87,0.2911259073326629,-0.17009661463764686,-0.13315155342885232
449,1,88,0.29090802705204677,-0.16492106085950664,-0.13770508874587367
450,1,89,0.29051880763460425,-0.15968911622774884,-0.14217271425778077
451,1,90,0.2899621105322536,-0.1544043251380349,-0.14655440351841983
452,1,91,0.2892419997258615,-0.14907031613498764,-0.15085023445010184
453,1,92,0.28836272722382983,-0.1436907879768865,-0.15506039081979342
454,1,93,0.28732871922513603,-0.13826949650043535,-0.15918516329733154
455,1,94,0.2861445629297082,-0.13281024226202456,-0.16322495011990748
456,1,95,0.28481499396699383,-0.12731685892638206,-0.16718025738218553
457,1,96,0.28334488440327144,-0.12179320236964827,-0.1710516989662559
458,1,97,0.2817392312795691,-0.11624314046154624,-0.17483999612035664
459,1,98,0.2800031456248899,-0.11067054349020033,-0.17854597668994796
460,1,99,0.2781418418837264,-0.10507927519320903,-0.18217057399951156
461,1,100,0.2761606276923514,-0.0994731843594843,-0.18571482537838543
462,1,101,0.27406489393513683,-0.09385609696809044,-0.18917987031914693
463,1,102,0.271860105009931,-0.0882318088325727,-0.19256694825262613
464,1,103,0.26955178923028783,-0.0826040787219399,-0.19587739591953737
465,1,104,0.2671455292920653,-0.07697662193251181,-0.19911264431526401
466,1,105,0.26464695273228517,-0.07135310428790428,-0.20227421518118652
467,1,106,0.2620617223094853,-0.0657371365476774,-0.2053637170136374
468,1,107,0.25939552623659673,-0.060132269208243744,-0.20838284055969145
469,1,108,0.25665406820004116,-0.05454198768261623,-0.21133335376795578
470,1,109,0.25384305710185096,-0.04896970784832613,-0.21421709616213055
471,1,110,0.2509681964654477,-0.04341877195526875,-0.21703597260550342
472,1,111,0.24803517345007378,-0.03789244488735108,-0.21979194642570574
473,1,112,0.24504964742380572,-0.03239391077352716,-0.22248703187109628
474,1,113,0.24201723805063247,-0.026926269945115905,-0.2251232858729126
475,1,114,0.2389435128532098,-0.021492536237135568,-0.22770279909111454
476,1,115,0.23583397421960528,-0.01609563463185687,-0.23022768622630754
477,1,116,0.2326940458296693,-0.010738399242671004,-0.23270007558564884
478,1,117,0.22952905848464888,-0.005423571635962049,-0.23512209789689195
479,1,118,0.22634423533213327,-0.00015379948772442642,-0.23749587437189343
480,1,119,0.22314467648767158,0.005068364429665684,-0.23982350402885402
481,1,120,0.2199353430640937,0.010240462936769335,-0.24210705029141463
482,1,121,0.21672104062998113,0.015360134820861071,-0.24434852689216716
483,1,122,0.213506402129607,0.02042511490486537,-0.2465498831184428
484,1,123,0.2102958703081219,0.025433233824808,-0.24871298844906223
485,1,124,0.20709367969764833,0.030382417532048955,-0.2508396166421687
486,1,125,0.20390383823226854,0.035270686539561336,-0.2529314293460987
487,1,126,0.20073010857248275,0.04009615493477925,-0.25498995931750856
488,1,127,0.19757598923260833,0.04485702918470952,-0.25701659334338833
489,1,128,0.19444469561753278,0.04955160676233433,-0.2590125549761477
490,1,129,0.19133914108820554,0.05417827462647473,-0.2609788872034503
491,1,130,0.1882619181881166,0.058735507590432834,-0.26291643518676955
492,1,131,0.1852152801754935,0.06322186661760726,-0.26482582921450304
493,1,132,0.18220112301814448,0.0676359970849314,-0.26670746802690126
494,1,133,0.179220968019252,0.07197662705733898,-0.2685615026805289
495,1,134,0.17627594525322698,0.07624256561839043,-0.2703878211298063
496,1,135,0.173366778000376,0.08043270130367675,-0.2721860337114854
497,1,136,0.17049376837773672,0.08454600068457135,-0.27395545972519986
498,1,137,0.16765678437063428,0.08858150715020507,-0.2756951153087043
499,1,138,0.16485524847510957,0.09253833993522459,-0.27740370281027094
500,1,139,0.16208812816534274,0.09641569343976214,-0.27907960186242387
501,1,140,0.1593539284020225,0.10021283688614807,-0.28072086236089133
502,1,141,0.15665068639749458,0.10392911435407376,-0.2823251995497301
503,1,142,0.15397596885086418,0.10756394523218538,-0.28388999140826654
504,1,143,0.15132687186118127,0.11111682511933241,-0.28541227852722595
505,1,144,0.1487000237189488,0.11458732720296322,-0.2868887666503497
506,1,145,0.14609159076543013,0.11797510413530993,-0.28831583204351907
507,1,146,0.1434972864953915,0.1212798904201362,-0.2896895298359399
508,1,147,0.14091238406177628,0.12450150531389809,-0.2910056054571707
509,1,148,0.13833173232029858,0.12763985623515023,-0.29225950926954913
510,1,149,0.135749775527852,0.1306949426651537,-0.2934464144679708
511,1,150,0.1331605767809934,0.1336668605107661,-0.2945612382879552
512,1,151,0.13055784524927733,0.1365558068881298,-0.29559866652855094
513,1,152,0.12793496722316883,0.13936208527244714,-0.2965531813590654
514,1,153,0.12528504095740256,0.14208611094548707,-0.29741909233811104
515,1,154,0.12260091524823243,0.14472841665864522,-0.298190570530098
516,1,155,0.11987523163721432,0.14728965841556496,-0.2988616855588081
517,1,156,0.11710047008519481,0.14977062126491342,-0.2994264453901787
518,1,157,0.11426899790840231,0.15217222498121857,-0.29987883858773456
519,1,158,0.11137312171460145,0.15449552949999157,-0.3002128787347714
520,1,159,0.10840514202161887,0.15674173996317436,-0.3004226506682801
521,1,160,0.10535741018408176,0.15891221122269855,-0.3005023581216224
522,1,161,0.10222238719780101,0.1610084516438529,-0.30044637232705385
523,1,162,0.09899270389595127,0.16303212604690132,-0.30024928108652404
524,1,163,0.09566122199823245,0.16498505762514198,-0.2999059377809393
525,1,164,0.09222109542488145,0.16686922868083803,-0.29941150975530706
526,1,165,0.08866583124317229,0.16868678002742393,-0.2987615254915251
527,1,166,0.08498934957632653,0.1704400089173334,-0.2979519199626608
528,1,167,0.08118604177517791,0.1721313653699043,-0.2969790775542591
529,1,168,0.0772508261328925,0.1737634467930278,-0.29583987193995775
530,1,169,0.07317920041399964,0.1753389908155632,-0.29453170231183334
531,1,170,0.06896729047228373,0.17686086627473985,-0.2930525253908748
532,1,171,0.06461189424864228,0.1783320623334972,-0.29140088268036424
533,1,172,0.06011052047087756,0.1797556757365255,-0.2895759224748712
534,1,173,0.05546142142271507,0.1811348962499339,-0.2875774161996735
535,1,174,0.05066361920958248,0.18247299036736753,-0.2854057687293049
536,1,175,0.04571692502313959,0.18377328340400628,-0.28306202241846523
537,1,176,0.040621950994605666,0.18503914013837947,-0.2805478546723128
538,1,177,0.03538011432725452,0.18627394419911725,-0.2778655689844587
539,1,178,0.02999363350919057,0.18748107642871825,-0.27501807947764245
540,1,179,0.024465516526531256,0.18866389248795373,-0.2720088890914697
541,1,180,0.018799541121815977,0.18982569999161797,-0.26884206167137426
542,1,181,0.013000227269845566,0.19096973548806356,-0.2655221883199034
543,1,182,0.007072802170183051,0.19209914161042124,-0.2620543484729392
544,1,183,0.0010231581790053068,0.1932169447358873,-0.2584440662565889
545,1,184,-0.005142195780473674,0.19432603349055583,-0.2546972627625469
546,1,185,-0.011416188683036094,0.19542913843049775,-0.2508202049484686
547,1,186,-0.01779124700200882,0.19652881321528753,-0.24681945192326124
548,1,187,-0.02425935862650916,0.1976274175679607,-0.24270179941361944
549,1,188,-0.030812140214782652,0.19872710228594326,-0.23847422322683356
550,1,189,-0.037440907059741485,0.1998297965315085,-0.2341438225251906
551,1,190,-0.044136744518880305,0.2009371975885786,-0.22971776370969407
552,1,191,-0.05089058005624039,0.20205076322637455,-0.22520322567586223
553,1,192,-0.05769325495878838,0.20317170676060092,-0.2206073471536005
554,1,193,-0.06453559482230511,0.2043009948510689,-0.21593717677827237
555,1,194,-0.07140847795131691,0.205439348022046,-0.2111996264633713
556,1,195,-0.07830290088160938,0.2065872438398354,-0.2064014285593567
557,1,196,-0.08521004031040266,0.20774492263237038,-0.20154909719067146
558,1,197,-0.09212131080563554,0.20891239558923896,-0.19664889406694977
559,1,198,-0.09902841775943236,0.21008945503881693,-0.191706798967377
560,1,199,-0.10592340514914675,0.2112756866629839,-0.18672848500209352
561,1,200,-0.11279869776956811,0.21247048338004298,-0.18171929866354594
562,1,201,-0.11964713769978011,0.21367306060361935,-0.17668424459626456
563,1,202,-0.12646201486532013,0.21488247256974774,-0.17162797493715312
564,1,203,-0.13323709164892847,0.21609762941625965,-0.1665547830116261
565,1,204,-0.13996662158959947,0.21731731469775412,-0.16146860111455616
566,1,205,-0.14664536228852812,0.2185402030257333,-0.15637300205983382
567,1,206,-0.15326858271102953,0.21976487753608082,-0.1512712041481001
568,1,207,-0.15983206513479062,0.22098984690467266,-0.14616607917917154
569,1,208,-0.1663321020467187,0.22221356165535538,-0.14106016312290628
570,1,209,-0.17276548833296987,0.22343442953212778,-0.1359556690590317
571,1,210,-0.17912950913971273,0.22465082973809208,-0.1308545020020706
572,1,211,-0.1854219238061872,0.2258611258765813,-0.125758275240275
573,1,212,-0.1916409462871065,0.22706367746388567,-0.12066832783667658
574,1,213,-0.1977852224891671,0.22825684991727468,-0.11558574296444502
575,1,214,-0.20385380494707242,0.22943902295568158,-0.11051136677647444
576,1,215,-0.20984612525883947,0.23060859738265616,-0.10544582753944215
577,1,216,-0.21576196468907552,0.23176400025152488,-0.10038955479425116
578,1,217,-0.22160142333328312,0.23290368844038356,-0.09534279833683187
579,1,218,-0.22736488821677517,0.23402615068933397,-0.09030564684497477
580,1,219,-0.2330530006793551,0.23512990817393126,-0.0852780460072323
581,1,220,-0.23866662337223685,0.23621351370699023,-0.08025981603878371
582,1,221,-0.24420680716745244,0.23727554967557074,-0.07525066849554848
583,1,222,-0.24967475825282007,0.2383146248313917,-0.07025022232196504
584,1,223,-0.2550718056580521,0.23932937006093724,-0.0652580190891294
585,1,224,-0.2603993694302065,0.24031843326665608,-0.06027353739860916
586,1,225,-0.265658929649895,0.24128047349288734,-0.055296206442992546
587,1,226,-0.2708519964538356,0.24221415443000793,-0.05032541872737514
588,1,227,-0.27598008120474393,0.2431181374279563,-0.04536054196655115
589,1,228,-0.2810446689264723,0.24399107414619875,-0.0404009301808175
590,1,229,-0.286047192100928,0.24483159896160833,-0.03544593401938173
591,1,230,-0.2909890059036815,0.24563832124909551,-0.030494910344457143
592,1,231,-0.29587136493757094,0.24640981764227615,-0.025547231111533536
593,1,232,-0.3006954015078378,0.24714462437353818,-0.020602291582345666
594,1,233,-0.3054621054686052,0.24784122978454742,-0.01565951790677543
595,1,234,-0.31017230565865483,0.24849806708999017,-0.010718374108781403
596,1,235,-0.31482665293451473,0.24911350746922528,-0.005778368509416432
597,1,236,-0.31942560480065363,0.2496858535527277,-0.0008390596173974557
598,1,237,-0.32396941163007875,0.25021333336285373,0.004099938485262591
599,1,238,-0.3284581044636594,0.25069409476166676,0.009038951238427281
600,1,239,-0.33289148437292704,0.2511262004523103,0.013978239159065292
601,1,240,-0.3372691133687953,0.25150762357488726,0.018917993839314612
602,1,241,-0.3415903068374596,0.25183624393278053,0.023858334373603185
603,1,242,-0.34585412748441,0.2521098448810423,0.028799304204400453
604,1,243,-0.35005938076804877,0.25232611090471285,0.03374086837926238
605,1,244,-0.3542046118054377,0.25248262591166043,0.03868291121484019
606,1,245,-0.35828810373426434,0.2525768722617499,0.04362523436608086
607,1,246,-0.3623078775169063,0.2526062305517724,0.04856755530123562
608,1,247,-0.3662616931743343,0.25256798017339416,0.05350950618530454
609,1,248,-0.3701470524394713,0.25245930065953975,0.05845063317617387
610,1,249,-0.3739612028212568,0.2522772738327744,0.06339039613906389
611,1,250,-0.37770114307192093,0.252018886767526,0.06832816878576428
612,1,251,-0.3813636300508152,0.2516810355760995,0.07326323924569522
613,1,252,-0.3849451869782651,0.25126053002645493,0.07819481107602846
614,1,253,-0.3884421130724618,0.25075409899743134,0.0831220047177452
615,1,254,-0.39185049456087107,0.25015839677454194,0.08804385940394338
616,1,255,-0.3951662170554844,0.24947001018646403,0.09295933552559174
617,1,256,-0.398384979277808,0.2486854665788783,0.09786731745846018
618,1,257,-0.401502308115111,0.2478012426183906,0.10276661685309589
619,1,258,-0.40451357498401364,0.24681377391471332,0.1076559763874349
620,1,259,-0.4074140134708446,0.24571946544422274,0.11253407397895741
621,1,260,-0.41019873821044195,0.2445147027522903,0.1173995274502879
622,1,261,-0.41286276495629437,0.24319586390557463,0.12225089963874201
623,1,262,-0.4154010317850054,0.2417593321585751,0.12708670393656918
624,1,263,-0.41780842136724516,0.24020150929145312,0.1319054102447083
625,1,264,-0.4200797842256835,0.23851882956833126,0.1367054513185112
626,1,265,-0.4222099628879912,0.23670777425706252,0.14148522947949588
627,1,266,-0.4241938168300837,0.23476488664306538,0.14624312366253409
628,1,267,-0.42602624809149503,0.23268678746118554,0.1509774967631538
629,1,268,-0.4277022274313734,0.23047019066092184,0.155686703244989
630,1,269,-0.4292168208803413,0.22811191941184444,0.1603690969626813
631,1,270,-0.43056521653059665,0.2256089222478701,0.16502303915107902
632,1,271,-0.43174275139447515,0.22295828924130195,0.169646906527346
633,1,272,-0.4327449381505277,0.22015726809051223,0.17423909944864957
634,1,273,-0.4335674915863158,0.2172032799989545,0.17879805006463187
635,1,274,-0.434206354538902,0.21409393521804837,0.1833222304009669
636,1,275,-0.43465772312767825,0.21082704812258368,0.18781016030793848
637,1,276,-0.4349180710700905,0.2074006516848126,0.19226041520644618
638,1,277,-0.43498417286917956,0.20381301121251194,0.19667163356303494
639,1,278,-0.4348531256628867,0.20006263721708784,0.20104252402559475
640,1,279,-0.4345223695290611,0.19614829728051764,0.20537187215248165
