I,O,Pred-M1,Pred-M2,Pred-M3
1,69,0.24294812115884262,-0.14227616128625878,-0.08960841506271355
1,70,0.2470505239769804,-0.1386278804279243,-0.09707939444926406
1,71,0.25108213642141064,-0.13492924585592228,-0.10453667041321585
1,72,0.2550440057078119,-0.1311804609757846,-0.11198056412289592
1,73,0.2589370883223517,-0.12738175991451808,-0.11941127851635969
1,74,0.2627622266465156,-0.12353339785749341,-0.12682888883676102
1,75,0.26652012749108656,-0.11963564195407969,-0.13423333435273838
1,76,0.2702113427131512,-0.1156887628882152,-0.14162441130717396
1,77,0.27383625206051687,-0.11169302719569682,-0.1490017671248256
1,78,0.27739504835748763,-0.10764869039505373,-0.15636489589652863
1,79,0.28088772511509075,-0.10355599098356426,-0.16371313514519836
1,80,0.28431406661815595,-0.0994151453348102,-0.17104566386674813
1,81,0.2876736405114799,-0.09522634351932763,-0.1783615018273998
1,82,0.2909657928781968,-0.09098974605563341,-0.1856595100878684
1,83,0.2941896457757872,-0.08670548158560908,-0.1929383927145364
1,84,0.2973440971692429,-0.0823736454558974,-0.20019669962814363
1,85,0.300427823177067,-0.07799429917590354,-0.20743283053177336
1,86,0.3034392825243043,-0.0735674707133464,-0.21464503985201938
1,87,0.30637672307777436,-0.06909315557995864,-0.2218314426203119
1,88,0.3092381903223951,-0.06457131865323551,-0.22899002121537892
1,89,0.31202153762378104,-0.06000189667472096,-0.23611863288290752
1,90,0.31472443811153783,-0.05538480136153218,-0.2432150179444948
1,91,0.31734439800939723,-0.050719923065203606,-0.2502768086051099
1,92,0.31987877123293984,-0.04600713491079589,-0.2573015382663952
1,93,0.3223247750725773,-0.04124629734904585,-0.26428665125228623
1,94,0.3246795067789455,-0.03643726305533665,-0.2712295128535581
1,95,0.3269399608694454,-0.031579882111062135,-0.2781274195990042
1,96,0.3291030469782981,-0.026674007405550926,-0.2849776096629246
1,97,0.3311656080779457,-0.021719500199880837,-0.29177727332147174
1,98,0.3331244389066136,-0.01671623579748166,-0.2985235633740424
1,99,0.3349763044452304,-0.011664109270411505,-0.3052136054502258
1,100,0.3367179582963732,-0.0065630411942294575,-0.3118445081278437
1,101,0.33834616082827634,-0.0014129833485833077,-0.3184133727931414
1,102,0.33985769695800205,0.0037860756552071106,-0.3249173031801902
1,103,0.3412493934593701,0.009034104854317188,-0.3313534145329463
1,104,0.34251813569303796,0.014331025553201038,-0.33771884234004734
1,105,0.34366088366801206,0.019676706108272157,-0.34401075059927133
1,106,0.3446746873556857,0.02507095690245545,-0.3502263395755081
1,107,0.34555670118911336,0.03051352553052239,-0.35636285302300674
1,108,0.34630419769151777,0.03600409221347092,-0.362417584849535
1,109,0.34691458018887417,0.04154226545774073,-0.3683878852067408
1,110,0.3473853945717309,0.04712757797304426,-0.37427116599750065
1,111,0.34771434008117386,0.05275948286068957,-0.3800649057971527
1,112,0.3478992791029234,0.058437350082791245,-0.38576665419136236
1,113,0.3479382459619523,0.0641604632214024,-0.3913740355387144
1,114,0.3478294547177221,0.06992801653547429,-0.39688475217114094
1,115,0.3475713059671228,0.07573911232259234,-0.4022965870497136
1,116,0.34716239266845095,0.08159275859160303,-0.4076074058973561
1,117,0.3466015050053589,0.08748786705146364,-0.4128151588334775
1,118,0.34588763431455455,0.09342325142102506,-0.4179178815384753
1,119,0.34501997610527907,0.09939762606373062,-0.4229136959784898
1,120,0.3439979322021681,0.10540960495063514,-0.42780081072271137
1,121,0.342821112046098,0.11145770095444554,-0.43257752088695167
1,122,0.34148933319007696,0.11754032547660268,-0.43724220773812905
1,123,0.34000262102917866,0.12365578840865152,-0.4417933379948251
1,124,0.33836120780493634,0.12980229842841487,-0.44622946285911
1,125,0.3365655309256989,0.13597796363051243,-0.45054921681451043
1,126,0.33461623064505075,0.14218079248992285,-0.4547513162243142
1,127,0.3325141471407107,0.14840869515622798,-0.4588345577633779
1,128,0.3302603170362871,0.15465948507514818,-0.4627978167153286
1,129,0.32785596940799855,0.16093088093283395,-0.46664004516547763
1,130,0.3253025213179135,0.16722050891724285,-0.47036027011804693
1,131,0.32260157291454905,0.1735259052897095,-0.47395759156435935
1,132,0.3197549021407223,0.1798445192586424,-0.4774311805265843
1,133,0.3167644590875337,0.1861737161460015,-0.4807802770995032
1,134,0.3136323600321017,0.19251078083608006,-0.4840041885104741
1,135,0.31036088119546057,0.1988529214948309,-0.487102287215573
1,136,0.3069524522555782,0.20519727354691772,-0.49007400904756293
1,137,0.3034096496490765,0.21154090389651867,-0.49291885142913794
1,138,0.299735189693705,0.21788081537689521,-0.4956363716626264
1,139,0.29593192156212855,0.22421395141277914,-0.4982261853052318
1,140,0.29200282013600687,0.23053720087878124,-0.5006879646368024
1,141,0.2879509787678337,0.23684740313622246,-0.5030214372251343
1,142,0.2837796019763991,0.24314135323018246,-0.5052263845920039
1,143,0.2794919981002092,0.2494158072279216,-0.5073026409813067
1,144,0.2750915719316298,0.25566748767952474,-0.5092500922291494
1,145,0.2705818173530423,0.2618930891811534,-0.5110686747342088
1,146,0.26596630999473114,0.2680892840212322,-0.5127583745253518
1,147,0.26124869993281197,0.2742527278897501,-0.5143192264223305
1,148,0.25643270444402877,0.2803800656309119,-0.5157513132842754
1,149,0.2515221008328741,0.28646793701955553,-0.5170547653398282
1,150,0.2465207193450957,0.2925129825420225,-0.5182297595919543
1,151,0.24143243618036192,0.29851184916252316,-0.5192765192898424
1,152,0.2362611666155574,0.3044611960565602,-0.5201953134597703
1,153,0.2310108582489892,0.3103577002934773,-0.5209864564864254
1,154,0.22568548437458066,0.31619806245092474,-0.5216503077358986
1,155,0.22028903749403314,0.32197901214469327,-0.522187271211376
1,156,0.2148255229738602,0.32769731345820163,-0.5225977952325096
1,157,0.2092989528532277,0.33334977025672563,-0.522882372129457
1,158,0.20371333980753006,0.33893323137239073,-0.5230415379426963
1,159,0.19807269127182314,0.3444445956468257,-0.523075872119914
1,160,0.19238100372737293,0.3498808168193678,-0.5229859972015182
1,161,0.18664225715383112,0.3552389082496419,-0.5227725784866658
1,162,0.18086040964888714,0.3605159474643278,-0.5224363236720543
1,163,0.17503939221659318,0.3657090805189036,-0.5219779824561742
1,164,0.16918310372504164,0.37081552616612934,-0.5213983461022
1,165,0.16329540603355513,0.3758325798239438,-0.5206982469531621
1,166,0.15738011928915305,0.3807576173364554,-0.5198785578936497
1,167,0.15144101739170898,0.38558809852251885,-0.5189401917528043
1,168,0.14548182362690282,0.3903215705073504,-0.5178841006439767
1,169,0.13950620646588702,0.3949556708333961,-0.5167112752370311
1,170,0.13351777553037905,0.39948813034751773,-0.5154227439598679
1,171,0.1275200777218534,0.4039167758622816,-0.5140195721264001
1,172,0.12151659351339952,0.4082395325898518,-0.5125028609888052
1,173,0.11551073340289322,0.41245442634767804,-0.5108737467125524
1,174,0.10950583452613144,0.416559585535738,-0.5091333992732918
1,175,0.10350515742875246,0.42055324288570817,-0.507283021275359
1,176,0.09751188299588907,0.42443373698294884,-0.505323846692238
1,177,0.09152910953870502,0.4281995135626595,-0.5032571395299826
1,178,0.0855598500372238,0.43184912658201435,-0.501084192415144
1,179,0.0796070295390915,0.4353812390704771,-0.4988063251094089
1,180,0.07367348271423892,0.438794623760856,-0.49642488295369
1,181,0.06776195156570346,0.44208816350397495,-0.49394123524499445
1,182,0.06187508329719685,0.4452608514701495,-0.4913567735499319
1,183,0.056015428338360346,0.4483117911408737,-0.4886729099592856
1,184,0.05018543852896003,0.45124019609441024,-0.4858910752885266
1,185,0.04438746546364322,0.4540453895891342,-0.4830127172296905
1,186,0.03862375899917156,0.4567268039487026,-0.48003929846045545
1,187,0.03289646592640147,0.45928397975328794,-0.4769722947167365
1,188,0.02720762880953581,0.46171656484125567,-0.4738131928354652
1,189,0.021559184995471187,0.4640243131258265,-0.4705634887746616
1,190,0.015952965796281998,0.4662070832314016,-0.467224685618185
1,191,0.010390695848102538,0.46826483695434407,-0.46379829157290076
1,192,0.004873992649812781,0.47019763755316923,-0.46028581796625245
1,193,-0.0005956337149560786,0.47200564787319865,-0.45668877725245927
1,194,-0.006016780668876398,0.47368912831085563,-0.45300868103572756
1,195,-0.011388153041470894,0.47524843462294664,-0.449247038119046
1,196,-0.016708562775578945,0.47668401558637263,-0.4454053525871867
1,197,-0.021976928436288873,0.47799641051385866,-0.44148512193260203
1,198,-0.027192274519090315,0.47918624663147313,-0.4374878352328959
1,199,-0.032353730554157606,0.48025423632378916,-0.43341497138850016
1,200,-0.037460530004055304,0.48120117425277387,-0.4292679974290422
1,201,-0.04251200895248708,0.48202793435661184,-0.42504836689678316
1,202,-0.047507604582120194,0.48273546673483203,-0.42075751831520547
1,203,-0.05244685344007194,0.48332479442634124,-0.4163968737506224
1,204,-0.05732938949016084,0.48379701008707277,-0.41196783747429855
1,205,-0.06215494195167273,0.48415327257420093,-0.40747179473219153
1,206,-0.06692333292509117,0.4843948034440504,-0.40291011062897675
1,207,-0.07163447480596269,0.4845228833709945,-0.3982841291325142
1,208,-0.07628836748888809,0.48453884849486617,-0.3935951722043508
1,209,-0.08088509536447872,0.48444408670456807,-0.38884453906124616
1,210,-0.08542482411300545,0.4842400338657691,-0.38403350557205096
1,211,-0.08990779729940579,0.4839281700007584,-0.37916332379356654
1,212,-0.09433433277530623,0.4835100154287115,-0.3742352216482473
1,213,-0.09870481889466703,0.48298712687475975,-0.36925040274584486
1,214,-0.10301971055072445,0.4823610935564916,-0.3642100463502622
1,215,-0.10727952504291571,0.48163353325657443,-0.35911530749202536
1,216,-0.11148483778349139,0.4808060883903731,-0.35396731722592134
1,217,-0.11563627785459274,0.47988042207757753,-0.3487671830324538
1,218,-0.11973452342756452,0.47885821422690666,-0.3435159893608569
1,219,-0.1237802970572795,0.4777411576430667,-0.3382147983105074
1,220,-0.1277743608652438,0.47653095416523894,-0.3328646504466629
1,221,-0.13171751162617812,0.47522931084634645,-0.32746656574556265
1,222,-0.13561057577364433,0.47383793618241876,-0.3220215446630238
1,223,-0.1394544043411603,0.47235853640133874,-0.31653056931983503
1,224,-0.14324986785597754,0.47079281182024435,-0.3109946047964044
1,225,-0.14699785120341552,0.46914245328074256,-0.3054146005283256
1,226,-0.15069924848024624,0.4674091386710427,-0.2997914917938016
1,227,-0.154354957856164,0.465594529543942,-0.29412620128314637
1,228,-0.1579658764627806,0.4637002678394685,-0.28841964073999404
1,229,-0.1615328953299155,0.46172797272071453,-0.2826727126632381
1,230,-0.16505689438916865,0.45967923753123907,-0.2768863120582665
1,231,-0.16853873756482518,0.45755562688204865,-0.271061328225641
1,232,-0.17197926797213514,0.45535867387589324,-0.26519864657501424
1,233,-0.17537930324283696,0.4530898774762304,-0.2592991504518866
1,234,-0.17873963099749135,0.4507507000278249,-0.2533637229646138
1,235,-0.18206100448379747,0.44834256493546965,-0.24739324879904884
1,236,-0.18534413839945518,0.44586685450685526,-0.24138861600823208
1,237,-0.18858970491749938,0.4433249079650847,-0.2353507177646978
1,238,-0.19179832993116475,0.44071801963575374,-0.2292804540631873
1,239,-0.19497058953440216,0.4380474373129053,-0.22317873336191613
1,240,-0.19810700675309223,0.4353143608075495,-0.21704647415095452
1,241,-0.2012080485407976,0.4325199406817557,-0.2108846064368154
1,242,-0.2042741230515847,0.429665277170592,-0.20469407313294552
1,243,-0.20730557720103665,0.42675141929350613,-0.19847583134652602
1,244,-0.210302694525077,0.42377936415595074,-0.19223085355273256
1,245,-0.2132656933446061,0.42075005644127295,-0.18596012864847672
1,246,-0.2161947252423373,0.417664388092145,-0.1796646628785315
1,247,-0.21908987385646178,0.4145231981799693,-0.1733454806279171
1,248,-0.22195115399400706,0.4113272729598959,-0.16700362507541222
1,249,-0.22477851106501262,0.4080773461083328,-0.16064015870411502
1,250,-0.2275718208367607,0.40477409913897233,-0.15425616366602724
1,251,-0.23033088950556435,0.40141816199263314,-0.1478527419987265
1,252,-0.23305545408178996,0.39801011379543016,-0.14143101569327438
1,253,-0.23574518308205183,0.3945504837790772,-0.13499212661358784
1,254,-0.23839967752079938,0.39103975235639765,-0.12853723626858193
1,255,-0.24101847219188605,0.387478352344502,-0.12206752543941024
1,256,-0.24360103722914334,0.38386667032742894,-0.11558419366515366
1,257,-0.24614677993350204,0.38020504814953493,-0.10908845859126681
1,258,-0.24865504685285733,0.3764937845303651,-0.10258155518599105
1,259,-0.25112512609959264,0.3727331367913105,-0.09606473483079819
1,260,-0.25355624988958275,0.3689233226839619,-0.08953926429170606
1,261,-0.2559475972854937,0.3650645223097666,-0.08300642457901553
1,262,-0.2582982971263455,0.36115688012031344,-0.07646750970363442
1,263,-0.2606074311246155,0.35720050698743333,-0.06992382533871544
1,264,-0.2628740371116076,0.3531954823321468,-0.06337668739575542
1,265,-0.2650971124114156,0.3491418563015012,-0.056827420524720895
1,266,-0.2672756173235738,0.34503965198234,-0.05027735654799076
1,267,-0.2694084786943933,0.3408888676411751,-0.04372783283812065
1,268,-0.2714945935570658,0.3366894789795063,-0.03718019064954092
1,269,-0.27353283282077023,0.3324414413941402,-0.03063577341427981
1,270,-0.275522044989451,0.32814469223243936,-0.024095925011761277
1,271,-0.27746105989130326,0.3237991530326989,-0.017561988022573582
1,272,-0.27934869240070864,0.3194047317403298,-0.011035301975848344
1,273,-0.2811837461349865,0.3149613248909877,-0.0045172015996433335
1,274,-0.28296501710920147,0.31046881975225005,0.001990984916680927
1,275,-0.28469129733314186,0.3059270964160471,0.008487937639495374
1,276,-0.2863613783355713,0.30133602983458174,0.014972346579222195
1,277,-0.2879740546019197,0.29669549179311583,0.021442913342330172
1,278,-0.2895281269126726,0.2920053528135974,0.02789835273994251
1,279,-0.2910224055708623,0.2872654839837545,0.03433739434656824
1,280,-0.29245571350825467,0.282475758706926,0.040758784003080195
1,281,-0.29382688926100986,0.2776360543685371,0.04716128525865623
1,282,-0.2951347898067962,0.27274625391580265,0.05354368074705235
1,283,-0.29637829325653214,0.26780624734782477,0.05990477349318246
1,284,-0.29755630139512557,0.26281593311393114,0.06624338814661204
1,285,-0.2986677420667043,0.2577752194186721,0.07255837213918517
1,286,-0.29971157140099486,0.25268402543248025,0.07884859676460848
1,287,-0.3006867758785499,0.24754228240755768,0.08511295817839015
1,288,-0.3015923742335855,0.24234993469909902,0.09135037831709183
1,289,-0.3024274191941591,0.23710694069242647,0.09755980573638803
1,290,-0.3031909990603285,0.23181327363710055,0.10374021636791461
1,291,-0.30388223912181994,0.22646892238949254,0.1098906141953789
1,292,-0.30450030291747954,0.22107389206569092,0.11601003185081464
1,293,-0.30504439333955485,0.21562820460697255,0.12209753113227932
1,294,-0.3055137535864717,0.21013189926039363,0.1281522034446465
1,295,-0.3059076679683688,0.20458503297732403,0.13417317016547564
1,296,-0.3062254625701657,0.1989876807329974,0.1401595829382271
1,297,-0.30646650577738394,0.1933399357703566,0.14611062389533092
1,298,-0.3066302086703185,0.18764190977162673,0.15202550581385885
1,299,-0.3067160252924735,0.18189373296123365,0.1579034722066913
1,300,-0.3067234527994151,0.17609555414371228,0.1637437973522543
1,301,-0.3066520314943946,0.17024754068040207,0.1695457862659789
1,302,-0.3065013447572322,0.1643498784087097,0.17530877461674751
1,303,-0.3062710188730131,0.1584027715077683,0.18103212859162693
1,304,-0.30596072276720615,0.15240644231431696,0.1867152447122213
1,305,-0.305570167653778,0.14636113109254448,0.19235754960597226
1,306,-0.30509910660284106,0.1402670957616818,0.19795849973573143
1,307,-0.30454733403425405,0.13412461158494257,0.20351758109086582
1,308,-0.3039146851435124,0.12793397082342325,0.2090343088431099
1,309,-0.3032010352660679,0.12169548235841018,0.21450822697031435
1,310,-0.30240629918605266,0.11540947128545156,0.21993890785111375
1,311,-0.30153043039520305,0.10907627848342996,0.22532595183349152
1,312,-0.30057342030751655,0.1026962601617212,0.2306689867800474
1,313,-0.2995352974349781,0.09626978738839556,0.2359676675927048
1,314,-0.2984161265294298,0.08979724560227995,0.2412216757194328
1,315,-0.2972160076953926,0.08327903411152934,0.24643071864545193
1,316,-0.2959350754784224,0.07671556558122397,0.2515945293712394
1,317,-0.2945734979332603,0.07010726551234206,0.2567128658795282
1,318,-0.2931314756758498,0.06345457171432023,0.2617855105933443
1,319,-0.2916092409229397,0.056757933773243896,0.2668122698270034
