I,O,Pred-M1,Pred-M2,Pred-M3
1,69,0.21451298407457242,-0.3859465319533848,0.07912746059453085
1,70,0.21684030301705953,-0.38123314999025876,0.07146039305573515
1,71,0.2191210189447877,-0.3764803323158194,0.06380875250296764
1,72,0.22135430681087231,-0.37168922299748225,0.05617489724260591
1,73,0.2235393143252244,-0.36686090180718167,0.04856113635023876
1,74,0.2256751613012153,-0.3619963852068885,0.04096973182785163
1,75,0.22776093928713018,-0.357096627333695,0.03340290040603039
1,76,0.22979571147081038,-0.35216252101456486,0.025862815045354537
1,77,0.23177851284372575,-0.3471948988383049,0.01835160618996634
1,78,0.2337083506088929,-0.3421945343089611,0.01087136282371684
1,79,0.23558420481564546,-0.3371621431010513,0.003424133375680094
1,80,0.23740502920314815,-0.3320983844330533,-0.0039880734824378206
1,81,0.2391697522338218,-0.32700386257152014,-0.011363288109085351
1,82,0.24087727829744043,-0.3218791284742998,-0.018699579202804767
1,83,0.242526489066537,-0.31672468157764616,-0.02599505312110137
1,84,0.2441162449839231,-0.3115409717286431,-0.033247853184742854
1,85,0.24564538686352763,-0.30632840126133026,-0.040456158948467935
1,86,0.24711273758634308,-0.30108732721227316,-0.04761818542331697
1,87,0.24851710387404274,-0.29581806366905566,-0.0547321822396204
1,88,0.24985727812374905,-0.29052088424329325,-0.061796432743210616
1,89,0.2511320402884046,-0.28519602465823335,-0.06880925302053287
1,90,0.2523401597883417,-0.2798436854398436,-0.0757689908510627
1,91,0.2534803974407329,-0.2744640346994153,-0.08267402458782347
1,92,0.2545515073948143,-0.2690572109951438,-0.08952276196880671
1,93,0.2555522390619388,-0.26362332625979984,-0.09631363886379102
1,94,0.25648133903069104,-0.25816246878152754,-0.10304511796243121
1,95,0.2573375529584686,-0.25267470622485777,-0.10971568741059373
1,96,0.2581196274320291,-0.2471600886792992,-0.11632385940275097
1,97,0.2588263117906079,-0.24161865172320976,-0.12286816873888018
1,98,0.25945635990622734,-0.23605041949115182,-0.12934717135471752
1,99,0.2600085319168001,-0.23045540773347958,-0.1357594428344875
1,100,0.2604815959085396,-0.22483362685753053,-0.14210357691529185
1,101,0.2608743295450451,-0.2191850849404306,-0.14837818399235853
1,102,0.2611855216412262,-0.21350979070424123,-0.1545818896341682
1,103,0.26141397368093133,-0.20780775644482913,-0.16071333311628028
1,104,0.2615585012778448,-0.20207900090655803,-0.16677116598238267
1,105,0.26161793557976554,-0.19632355209557686,-0.17275405064070354
1,106,0.26159112461696055,-0.1905414500251405,-0.17866065900356554
1,107,0.26147693459572946,-0.18473274938705134,-0.1844896711773863
1,108,0.26127425113875663,-0.1788975221439147,-0.19023977420999671
1,109,0.2609819804741782,-0.17303586003750254,-0.19590966090163353
1,110,0.26059905057560834,-0.1671478770090539,-0.20149802868550898
1,111,0.260124412255637,-0.1612337115278924,-0.20700357858332785
1,112,0.2595570402155342,-0.15529352882520261,-0.21242501424063137
1,113,0.258895934054054,-0.14932752303028582,-0.21776104104635569
1,114,0.2581401192383934,-0.1433359192070442,-0.22301036534047708
1,115,0.2572886480404612,-0.1373189752888305,-0.22817169371315182
1,116,0.2563406004416633,-0.13127698391019124,-0.23324373239824697
1,117,0.2552950850094719,-0.12521027413436417,-0.23822518676371168
1,118,0.25415123974905396,-0.119119213075734,-0.24311476090077638
1,119,0.25290823293322817,-0.11300420741673073,-0.24791115731350793
1,120,0.251565263913973,-0.10686570481895932,-0.2526130767098197
1,121,0.25012156391868684,-0.10070419522861829,-0.2572192178946333
1,122,0.24857639683430147,-0.0945202120764875,-0.2617282777654552
1,123,0.24692905998229983,-0.08831433337304137,-0.26613895141027494
1,124,0.24517888488756506,-0.08208718269943291,-0.2704499323072807
1,125,0.24332523804391257,-0.0758394300953173,-0.2746599126255846
1,126,0.24136752167900416,-0.06957179284468656,-0.27876758362575205
1,127,0.2393051745212622,-0.0632850361610735,-0.28277163615865647
1,128,0.2371376725712258,-0.056979973773637664,-0.28667076126085744
1,129,0.23486452987969353,-0.05065746841585824,-0.29046365084440745
1,130,0.23248529933480594,-0.04431843221866961,-0.2941489984787449
1,131,0.22999957346012762,-0.037963827010054206,-0.29772550026207595
1,132,0.22740698522557967,-0.03159466452323223,-0.30119185577940827
1,133,0.22470720887293882,-0.025212006515717443,-0.3045467691441967
1,134,0.22189996075745844,-0.018816964801633022,-0.3077889501203888
1,135,0.21898500020697884,-0.012410701199768712,-0.3109171153214328
1,136,0.21596213039973308,-0.005994427399990947,-0.31392998948271394
1,137,0.21283119926185753,0.00043059524933808727,-0.31682630680369933
1,138,0.2095921003854539,0.006863056030166258,-0.31960481235597865
1,139,0.2062447739678189,0.013301595216985887,-0.32226426355325005
1,140,0.20278920777230025,0.01974480450962581,-0.3248034316792557
1,141,0.1992254381109993,0.026191227533721533,-0.3272211034695413
1,142,0.1955535508493234,0.03263936040593116,-0.32951608274287886
1,143,0.19177368243220844,0.03908765236099695,-0.33168719207814695
1,144,0.18788602093154766,0.04553450643771184,-0.33373327453238827
1,145,0.18389080711415517,0.05197828022091591,-0.3356531953957768
1,146,0.17978833552934673,0.058417286636646776,-0.33744584397915184
1,147,0.17557895561494616,0.06484979479763969,-0.33911013542982565
1,148,0.17126307282026085,0.07127403089642942,-0.34064501257129004
1,149,0.16684114974432218,0.07768817914337564,-0.3420494477625125
1,150,0.16231370728736216,0.08409038274703334,-0.3433224447724595
1,151,0.15768132581324484,0.0904787449344013,-0.3444630406655304
1,152,0.1529446463202496,0.0968513300086731,-0.3454703076935535
1,153,0.14810437161730264,0.1032061644422736,-0.3463433551900424
1,154,0.14316126750246322,0.10954123800308582,-0.3470813314623838
1,155,0.13811616394012885,0.11585450491192481,-0.3476834256776646
1,156,0.1329699562331259,0.12214388502948423,-0.34814886973783404
1,157,0.12772360618553677,0.12840726507114023,-0.3484769401399152
1,158,0.12237814325178921,0.1346424998481765,-0.3486669598169882
1,159,0.11693466566723089,0.14084741353416388,-0.3487182999556498
1,160,0.11139434155509832,0.14701980095543712,-0.34863038178569977
1,161,0.10575841000449303,0.15315742890475734,-0.3484026783377539
1,162,0.10002818211369426,0.15925803747747452,-0.3480347161645391
1,163,0.09420504199285074,0.1653193414296662,-0.34752607702158705
1,164,0.08829044771984162,0.17133903155790853,-0.3468763995030561
1,165,0.08228593224286257,0.17731477610053403,-0.346085380628448
1,166,0.07619310422305273,0.1832442221603705,-0.3451527773759188
1,167,0.07001364881030994,0.18912499714914421,-0.34407840815798746
1,168,0.06374932834525707,0.19495471025385483,-0.34286215423537353
1,169,0.05740198298019297,0.20073095392559306,-0.3415039610647665
1,170,0.05097353121176325,0.20645130539137044,-0.3400038395763522
1,171,0.04446597031801042,0.2121133281896527,-0.33836186737692203
1,172,0.03788137669245882,0.21771457373037117,-0.33657818987449345
1,173,0.03122190606787835,0.22325258288025268,-0.33465302132035984
1,174,0.02448979362245575,0.22872488757436776,-0.33258664576462
1,175,0.01768735396119875,0.23412901245480028,-0.3303794179212816
1,176,0.010816980965555223,0.23946247653737346,-0.3280317639391283
1,177,0.0038811475044363275,0.24472279490731014,-0.3255441820746891
1,178,-0.0031175949999120156,0.2499074804446981,-0.32291724326374543
1,179,-0.010176617157432344,0.255014045580515,-0.3201515915879794
1,180,-0.017293212353062498,0.26004000408389766,-0.31724794463352585
1,181,-0.024464597652297748,0.2649828728812134,-0.3142070937384072
1,182,-0.03168791487451794,0.2698401739073264,-0.311029904125992
1,183,-0.03896023183856284,0.2746094359892736,-0.30771731492190496
1,184,-0.046278543784501885,0.27928819676239947,-0.304270339052036
1,185,-0.05363977497489039,0.28387400461871926,-0.30069006301956586
1,186,-0.06104078047818212,0.2883644206870793,-0.29697764655924613
1,187,-0.0684783481362447,0.2927570208443982,-0.2931343221674751
1,188,-0.07594920071719582,0.2970493977569716,-0.2891613945070231
1,189,-0.08344999825398522,0.30123916295055253,-0.2850602396856569
1,190,-0.09097734056835874,0.3053239489075647,-0.2808323044082534
1,191,-0.09852776997897819,0.3093014111894993,-0.27647910500237644
1,192,-0.10609777419162653,0.3131692305821859,-0.2720022263177276
1,193,-0.11368378936855006,0.3169251152613043,-0.26740332050024795
1,194,-0.12128220337307727,0.3205668029751059,-0.2626841056421051
1,195,-0.1288893591847718,0.32409206324101547,-0.2578463643092293
1,196,-0.13650155847947465,0.327498699552372,-0.2528919419484915
1,197,-0.14411506536767432,0.33078455159127523,-0.24782274517705988
1,198,-0.15172611028378424,0.33394749744309826,-0.24264073995692476
1,199,-0.1593308940179991,0.33698545580797107,-0.23734794965802447
1,200,-0.1669255918815955,0.339896388204153,-0.23194645301382621
1,201,-0.17450635799567826,0.3426783011579636,-0.22643838197366617
1,202,-0.1820693296926128,0.34532924837464407,-0.22082591945656255
1,203,-0.1896106320186306,0.347847332884258,-0.21511129701163406
1,204,-0.19712638232538965,0.35023070915653925,-0.20929679239063526
1,205,-0.2046126949376218,0.35247758517836375,-0.20338472703849897
1,206,-0.21206568588341185,0.3545862244873862,-0.19737746350814733
1,207,-0.21948147767310655,0.35655494815521765,-0.19127740280611977
1,208,-0.22685620411239443,0.35838213671345226,-0.1850869816759254
1,209,-0.23418601513470694,0.360066232015779,-0.17880866982624732
1,210,-0.24146708163773667,0.3616057390293807,-0.17244496711140656
1,211,-0.24869560030866433,0.36299922754888436,-0.16599840067169513
1,212,-0.2558677984224847,0.36424533382614843,-0.15947152204135528
1,213,-0.2629799385977465,0.3653427621093043,-0.15286690423212418
1,214,-0.27002832349402955,0.36629028608462116,-0.14618713880038808
1,215,-0.2770093004355552,0.36708675021494863,-0.13943483290600794
1,216,-0.283919265945495,0.3677310709687365,-0.13261260637095923
1,217,-0.29075467017580814,0.36822223793392095,-0.12572308874585725
1,218,-0.29751202121777365,0.36855931481127624,-0.11876891639242526
1,219,-0.30418788927880325,0.3687414402822248,-0.11175272958984606
1,220,-0.3107789107116496,0.36876782874647707,-0.10467716967278723
1,221,-0.31728179188269645,0.36863777092535543,-0.0975448762087448
1,222,-0.3236933128666877,0.3683506343271025,-0.0903584842221038
1,223,-0.33001033095602395,0.36790586357104355,-0.08312062147206711
1,224,-0.3362297839735275,0.3673029805679708,-0.07583390579130905
1,225,-0.34234869337849433,0.3665415845547529,-0.06850094249189637
1,226,-0.3483641671567991,0.36562135198174617,-0.06112432184462474
1,227,-0.35427340248678707,0.36454203625223813,-0.05370661663755716
1,228,-0.3600736881737868,0.3633034673137915,-0.04625037981911401
1,229,-0.36576240684714845,0.3619055511020513,-0.0387581422305992
1,230,-0.3713370369148725,0.3603482688382304,-0.031232410432596114
1,231,-0.3767951542720348,0.3586316761822044,-0.023675664629167037
1,232,-0.38213443376046297,0.35675590224384196,-0.01609035669324818
1,233,-0.38735265037828726,0.35472114845585595,-0.008478908296131793
1,234,-0.3924476802392355,0.3525276873122349,-0.0008437091433898813
1,235,-0.39741750128278264,0.3501758609768762,0.006812884681006548
1,236,-0.4022601937374717,0.34766607976785685,0.014488552261101406
1,237,-0.40697394034095025,0.3449988205232956,0.02218100928525349
1,238,-0.4115570263214502,0.34217462485548844,0.029888009372185997
1,239,-0.4160078391466201,0.3391940973005652,0.03760734528721829
1,240,-0.42032486804672575,0.3360579033714774,0.04533685004965027
1,241,-0.4245067033203569,0.33276676752270967,0.05307439793280108
1,242,-0.42855203543178455,0.3293214710355758,0.060817905358699714
1,243,-0.432459653910125,0.3257228498334231,0.06856533168995169
1,244,-0.43622844606135924,0.32197179223650807,0.07631467992172641
1,245,-0.43985739550514213,0.3180692366666388,0.08406399727731423
1,246,-0.443345580549086,0.31401616931201887,0.09181137571106314
1,247,-0.44669217241391757,0.30981362176296673,0.09955495232294151
1,248,-0.44989643332350604,0.3054626686293936,0.10729290968926956
1,249,-0.45295771447431177,0.3009644251510611,0.11502347611453921
1,250,-0.4558754538992076,0.29632004481170504,0.12274492580947284
1,251,-0.4586491742409964,0.2915307169681572,0.13045557900072643
1,252,-0.46127848045114517,0.28659766450548907,0.13815380197785004
1,253,-0.46376305742945023,0.2815221415291527,0.14583800708325587
1,254,-0.4661026676203458,0.27630543110484584,0.1535066526510576
1,255,-0.46829714858152316,0.27094884305662736,0.1611582429007223
1,256,-0.4703464105403665,0.2654537118334516,0.16879132779148448
1,257,-0.47225043395344857,0.25982139445394403,0.17640450284344525
1,258,-0.47400926708394775,0.2540532685387658,0.1839964089312237
1,259,-0.4756230236114273,0.24815073043942862,0.19156573205589988
1,260,-0.4770918802878089,0.2421151934718178,0.1991112031008302
1,261,-0.4784160746527796,0.23594808626210484,0.20663159757671992
1,262,-0.47959590282109044,0.22965085121198683,0.21412573536109533
1,263,-0.4806317173534208,0.2232249430895064,0.22159248043701738
1,264,-0.48152392522156817,0.2166718277508845,0.22903074063557843
1,265,-0.48227298587775147,0.20999298099799293,0.23643946738634644
1,266,-0.4828794094368051,0.20318988757520184,0.24381765547953632
1,267,-0.4833437549789089,0.1962640403084645,0.25116434284326716
1,268,-0.48366662897938406,0.189216939388528,0.2584786103388024
1,269,-0.4838486838708739,0.18205009179923368,0.2657595815762061
1,270,-0.4838906167420106,0.1747650108908827,0.2730064227523358
1,271,-0.4837931681753932,0.16736321609763483,0.28021834251259653
1,272,-0.4835571212264532,0.1598462327969431,0.28739459183733196
1,273,-0.48318330054346315,0.15221559230801102,0.2945344639532084
1,274,-0.4826725716276824,0.14447283202527575,0.3016372942693927
1,275,-0.48202584023132977,0.1366194956819543,0.3087024603377829
1,276,-0.481244051889838,0.12865713373773346,0.31572938183602317
1,277,-0.4803281915835669,0.12058730388375347,0.3227175205714884
1,278,-0.4792792835229944,0.11241157165717613,0.32966638050391334
1,279,-0.4780983910502332,0.10413151115674857,0.3365755077838503
1,280,-0.4767866166486162,0.09574870585001313,0.34344449080364403
1,281,-0.47534510205107783,0.08726474946205964,0.3502729602571916
1,282,-0.4737750284370953,0.07868124693505536,0.3570605892043017
1,283,-0.47207761670707493,0.06999981544717519,0.3638070931351347
1,284,-0.47025412782227605,0.06122208547904028,0.3705122300298158
1,285,-0.4683058631977097,0.05234970191532891,0.377175800408053
1,286,-0.46623416513480775,0.043384325168842997,0.3837976473633414
1,287,-0.464040417280256,0.0343276323140993,0.39037765657610723
1,288,-0.4617260450969479,0.025181318217273107,0.39691575630005593
1,289,-0.45929251633285817,0.015947096649311224,0.40341191731585163
1,290,-0.4567413414734284,0.006626701369009499,0.40986615284626343
1,291,-0.4540740741631628,-0.002778112836982684,0.41627851842693075
1,292,-0.45129231158216476,-0.012265569170076165,0.42264911172699093
1,293,-0.44839769476368496,-0.021833867904072497,0.4289780723139822
1,294,-0.4453919088390911,-0.0314811855499571,0.43526558135762655
1,295,-0.4422766831971735,-0.0412056741127313,0.4415118612673926
1,296,-0.4390537915453522,-0.05100546045116471,0.4477171752590542
1,297,-0.4357250518610525,-0.06087864575069291,0.4538818268458549
1,298,-0.43229232622238034,-0.07082330511886076,0.46000615925032806
1,299,-0.42875752050817006,-0.08083748731182833,0.4660905547333076
1,300,-0.42512258395849867,-0.09091921459952726,0.47213543383719775
1,301,-0.42138950858791047,-0.10106648277601812,0.47814125454114975
1,302,-0.4175603284447369,-0.11127726132054908,0.48410851132640065
1,303,-0.4136371187112078,-0.12154949371367155,0.49003773415065266
1,304,-0.40962199464030546,-0.13188109791163907,0.4959294873310646
1,305,-0.4055171103266887,-0.14226996698112027,0.5017843683360809
1,306,-0.4013246573103515,-0.15271396989505034,0.5076030064870161
1,307,-0.3970468630130878,-0.16321095248925016,0.5133860615710227
1,308,-0.3926859890091986,-0.1737587385782427,0.5191342223677409
1,309,-0.3882443291332375,-0.1843551312275025,0.5248482050926325
1,310,-0.38372420742895186,-0.19499791417821094,0.5305287517606347
1,311,-0.37912797594484915,-0.20568485341948678,0.5361766284744454
1,312,-0.37445801238308374,-0.21641369890197487,0.5417926236423369
1,313,-0.36971671760954994,-0.2271821863856395,0.5473775461309847
1,314,-0.36490651303415933,-0.2379880394136948,0.5529322233593232
1,315,-0.3600298378713346,-0.24882897140367796,0.5584574993399368
1,316,-0.35508914629166927,-0.2597026878459069,0.563954232674927
1,317,-0.35008690447654867,-0.27060688859882714,0.5694232945135665
1,318,-0.34502558758826174,-0.281539270270146,0.574865566479406
1,319,-0.3399076766687544,-0.29249752867209966,0.58028193857472
