I,O,Pred-M1,Pred-M2,Pred-M3
2,68,0.6246437411687573,-0.5360938451091996,-0.007650717433866916
2,69,0.6223519706898442,-0.5291125855639903,-0.014163890055167272
2,70,0.6197172527111512,-0.521962281698456,-0.020673323774224706
2,71,0.616753442688176,-0.5146570793954238,-0.027170307537957683
2,72,0.6134743090204131,-0.5072107082598646,-0.03364660370641559
2,73,0.6098934880994193,-0.4996364487495531,-0.040094456048267446
2,74,0.606024445250033,-0.4919471046091262,-0.04650659522201739
2,75,0.6018804411415959,-0.4841549801942358,-0.052876241979081584
2,76,0.597474503244525,-0.4762718622841153,-0.059197108306226376
2,77,0.5928194019125939,-0.4683090059961777,-0.06546339670698487
2,78,0.5879276306807755,-0.46027712443307667,-0.07166979780478311
2,79,0.5828113903823307,-0.45218638171216696,-0.07781148643441327
2,80,0.5774825767053355,-0.4440463890469533,-0.08388411637359638
2,81,0.5719527708276628,-0.4358662035709437,-0.08988381385244981
2,82,0.5662332327896635,-0.42765432961523114,-0.09580716996562622
2,83,0.5603348972851454,-0.41941872217160664,-0.1016512321002887
2,84,0.554268371572737,-0.41116679229352476,-0.1074134944818379
2,85,0.5480439352316755,-0.40290541420678233,-0.11309188792969938
2,86,0.5416715415074769,-0.3946409339207145,-0.11868476890629065
2,87,0.5351608200139637,-0.3863791791487285,-0.12419090793412124
2,88,0.5285210805786209,-0.3781254703640954,-0.12960947744872886
2,89,0.5217613180375562,-0.3698846328329039,-0.13494003914844743
2,90,0.5148902178051984,-0.36166100948109986,-0.14018253089620547
2,91,0.5079161620612995,-0.3534584744665827,-0.14533725322326774
2,92,0.5008472364143846,-0.34528044734010993,-0.15040485548014093
2,93,0.4936912369163624,-0.3371299076908616,-0.1553863216758531
2,94,0.48645567731738804,-0.3290094101833383,-0.16028295604309406
2,95,0.47914779646336814,-0.3209210999024183,-0.16509636836358244
2,96,0.4717745657510166,-0.3128667279323944,-0.16982845908526034
2,97,0.464342696566481,-0.30484766710430117,-0.174481404260443
2,98,0.45685864764416917,-0.2968649278532146,-0.1790576403320232
2,99,0.44932863229168585,-0.28891917413416457,-0.1835598487928678
2,100,0.4417586254355621,-0.28101073935129117,-0.18799094074219802
2,101,0.4341543704500648,-0.27313964226051,-0.19235404136105227
2,102,0.4265213857386394,-0.26530560281086796,-0.1966524743281024
2,103,0.4188649710436192,-0.2575080578940923,-0.2008897461957737
2,104,0.4111902134656409,-0.24974617697597798,-0.20506953074593692
2,105,0.40350199317922364,-0.24201887758660987,-0.20919565334354928
2,106,0.3958049888353412,-0.23432484064963174,-0.21327207530600845
2,107,0.3881036826459614,-0.22666252563353156,-0.21730287830539652
2,108,0.38040236514878534,-0.21903018551041736,-0.22129224882018672
2,109,0.37270513965367846,-0.21142588150984515,-0.22524446265268327
2,110,0.3650159263747361,-0.20384749765732196,-0.22916386952784418
2,111,0.35733846625441146,-0.19629275508872673,-0.2330548777889394
2,112,0.34967632448791264,-0.18875922613343274,-0.23692193920500415
2,113,0.3420328937579511,-0.18124434816023038,-0.2407695339048299
2,114,0.3344113971911813,-0.17374543718138405,-0.24460215545188824
2,115,0.32681489104893635,-0.16625970121102038,-0.24842429607431882
2,116,0.3192462671659182,-0.15878425337523178,-0.25224043206387314
2,117,0.31170825515112877,-0.1513161247718198,-0.2560550093574161
2,118,0.30420342436618153,-0.1438522770783695,-0.2598724293144974
2,119,0.2967341856965522,-0.13638961490809212,-0.26369703470416983
2,120,0.28930279313165386,-0.12892499791319592,-0.2675330959141249
2,121,0.28191134517011585,-0.12145525263614959,-0.27138479739516796
2,122,0.2745617860666585,-0.11397718410949688,-0.27525622435373265
2,123,0.2672559069372009,-0.10648758720531543,-0.2791513497052316
2,124,0.2599953467389797,-0.09898325773550931,-0.28307402130097703
2,125,0.2527815931423196,-0.09146100330458491,-0.28702794944115073
2,126,0.24561598331091483,-0.08391765391642303,-0.29101669468676317
2,127,0.2384997046072923,-0.07635007233699956,-0.2950436559830516
2,128,0.2314337952401826,-0.06875516421474882,-0.299112059107391
2,129,0.22441914487040648,-0.06112988796059645,-0.30322494545444645
2,130,0.21745649519188293,-0.053471264389380206,-0.3073851611718972
2,131,0.21054644050419968,-0.04577638612453553,-0.3115953466598542
2,132,0.20368942829323355,-0.03804242676766701,-0.3158579264477588
2,133,0.1968857598361078,-0.030266649834514228,-0.32017509946242306
2,134,0.1901355908468103,-0.02244641745868306,-0.32454882970152177
2,135,0.18343893217861518,-0.01457919886413712,-0.3289808373269878
2,136,0.1767956505994901,-0.006662578607321596,-0.33347259019317654
2,137,0.17020546965645234,0.001305735410653307,-0.33802529582508
2,138,0.16366797064490224,0.009327904161650679,-0.342639893862275
2,139,0.1571825936987341,0.017405949938214045,-0.34731704898459803
2,140,0.15074863901699787,0.025541749032092498,-0.35205714433607316
2,141,0.14436526824271856,0.03373702464475236,-0.3568602754638919
2,142,0.13803150600934422,0.041993340031544764,-0.36172624478970494
2,143,0.13174624167010718,0.050312091881771145,-0.3666545566307535
2,144,0.12550823122535748,0.05869450393736617,-0.37164441278871685
2,145,0.11931609946265831,0.06714162085355403,-0.3766947087243171
2,146,0.1131683423241876,0.0756543023054531,-0.3818040303360659
2,147,0.1070633295154737,0.08423321734512267,-0.38697065136140374
2,148,0.10099930736926899,0.09287883901427041,-0.3921925314187371
2,149,0.09497440197764306,0.10159143921843376,-0.39746731470861896
2,150,0.08898662260495316,0.11037108386907056,-0.402792329392196
2,151,0.08303386539362134,0.11921762830062502,-0.4081645876647064
2,152,0.07711391737385309,0.12813071297034723,-0.4135807865413703
2,153,0.0712244607876582,0.13710975944907883,-0.41903730937233696
2,154,0.06536307773647154,0.1461539667120087,-0.42453022810263175
2,155,0.059527255160651826,0.1552623077388444,-0.4300553062921093
2,156,0.0537143901580186,0.16443352643337486,-0.4356080029092704
2,157,0.047921795647088095,0.17366613487299004,-0.4411834769114469
2,158,0.04214670637947915,0.18295841089906995,-0.44677659262247005
2,159,0.03638628530427224,0.19230839605961259,-0.45238192591710824
2,160,0.03063763028549782,0.20171389391580052,-0.4579937712197415
2,161,0.02489778117215069,0.21117246872444095,-0.4636061493225583
2,162,0.019163727218252546,0.2206814445084991,-0.46921281602631026
2,163,0.01343241484844282,0.23023790452795806,-0.47480727160409764
2,164,0.007700755762571454,0.2398386911633922,-0.48038277108597693
2,165,0.0019656353704606833,0.2494804062245047,-0.4859323353592577
2,166,-0.003776078454200693,0.25915941169576046,-0.49144876307623786
2,167,-0.009527526314198287,0.2688718309310441,-0.49692464335805475
2,168,-0.015291847939252756,0.27861355030881485,-0.5023523692796008
2,169,-0.021072172564794878,0.28838022135890834,-0.507724152117313
2,170,-0.026871609059865964,0.29816726337139654,-0.5130320363376288
2,171,-0.0326932358273746,0.3079698664974063,-0.5182679153004184
2,172,-0.03854009050242424,0.3177829953507796,-0.5234235476477282
2,173,-0.04441515947695818,0.3276013931187629,-0.5284905743444028
2,174,-0.050321367281274565,0.33741958618858,-0.5334605363331901
2,175,-0.05626156585541442,0.34723188929589177,-0.5383248927631685
2,176,-0.062238523745537844,0.3570324111995233,-0.5430750397464381
2,177,-0.06825491526266791,0.36681506088570803,-0.5477023295943262
2,178,-0.07431330964303995,0.37657355430337663,-0.5521980904807107
2,179,-0.08041616025118725,0.3863014216304943,-0.5565536464765888
2,180,-0.08656579386846341,0.39599201506966053,-0.5607603378967303
2,181,-0.09276440011117981,0.4056385171693429,-0.5648095418961354
2,182,-0.0990140210236361,0.41523394966525,-0.5686926932512479
2,183,-0.10531654089233577,0.4247711828342038,-0.5724013052581833
2,184,-0.11167367632823466,0.4342429453509356,-0.5759269906781368
2,185,-0.11808696666435314,0.44364183463597695,-0.5792614826580929
2,186,-0.12455776471603319,0.4529603276806255,-0.5823966555534792
2,187,-0.13108722795095384,0.46219079233278076,-0.5853245455782039
2,188,-0.1376763101154035,0.4713254990251113,-0.5880373712067861
2,189,-0.14432575336241915,0.4803566329247821,-0.5905275532529455
2,190,-0.15103608092614307,0.4892763064816592,-0.5927877345491241
2,191,-0.15780759038523184,0.49807657234969804,-0.5948107991519578
2,192,-0.16464034755618773,0.5067494366539841,-0.5965898909997849
2,193,-0.17153418105528573,0.515286872573646,-0.5981184319496178
2,194,-0.17848867756526854,0.5236808342089677,-0.599390139123086
2,195,-0.18550317784007908,0.5319232706987354,-0.6003990414930795
2,196,-0.19257677347784874,0.5400061405522231,-0.6011394956457075
2,197,-0.1997083044889374,0.5479214261581932,-0.6016062006553531
2,198,-0.20689635768221593,0.5556611484317784,-0.601794212014231
2,199,-0.21413926588894905,0.5632173815585954,-0.6016989545618898
2,200,-0.2214351080396082,0.5705822677940158,-0.6013162343643534
2,201,-0.22878171010476622,0.5777480322744488,-0.6006422494972892
2,202,-0.2361766469069202,0.584706997796543,-0.5996735996926166
2,203,-0.24361724480571656,0.5914515995193481,-0.598407294812942
2,204,-0.2511005852545173,0.5979743995440683,-0.5968407621238656
2,205,-0.2586235092218858,0.6042681013256889,-0.5949718523395937
2,206,-0.26618262246701185,0.610325563870658,-0.5927988444230232
2,207,-0.27377430165367334,0.6161398156749716,-0.5903204491273577
2,208,-0.28139470128309374,0.62170406835752,-0.5875358112719749
2,209,-0.2890397614216291,0.6270117299440309,-0.5844445107513039
2,210,-0.2967052161953938,0.6320564177580975,-0.5810465622811183
2,211,-0.30438660301975884,0.6368319708766494,-0.5773424138924685
2,212,-0.3120792725281699,0.6413324621089164,-0.5733329441890822
2,213,-0.3197783991611197,0.6455522094592737,-0.5690194583894863
2,214,-0.32747899237292477,0.649485787036453,-0.564403683180478
2,215,-0.3351759084110718,0.653128035373528,-0.5594877604134716
2,216,-0.3428638626201439,0.6564740711254126,-0.5542742396802529
2,217,-0.3505374422200265,0.6595192961130235,-0.5487660698090346
2,218,-0.3581911195061741,0.6622594056860365,-0.5429665893260527
2,219,-0.3658192654177491,0.6646903963786939,-0.536879515931802
2,220,-0.37341616341847506,0.6668085728363734,-0.5305089350445495
2,221,-0.38097602363360705,0.6686105539933952,-0.5238592874670944
2,222,-0.3884929971860709,0.6700932784858168,-0.5169353562354102
2,223,-0.3959611906742674,0.6712540092862314,-0.5097422527104687
2,224,-0.4033746807341503,0.6720903375506698,-0.5022854019764438
2,225,-0.410727528628381,0.6726001856712115,-0.49457052761037446
2,226,-0.41801379480611767,0.6727818095310594,-0.4866036358895167
2,227,-0.4252275533777592,0.6726337999621693,-0.4783909995037243
2,228,-0.4323629064503801,0.6721550834088078,-0.46993914084056865
2,229,-0.43941399827083605,0.671344921803503,-0.46125481491131115
2,230,-0.4463750291255558,0.6702029116651256,-0.4523449919854725
2,231,-0.4532402689476849,0.668728982431594,-0.44321684000143335
2,232,-0.4600040705847842,0.6669233940428984,-0.4338777068194881
2,233,-0.466660882682399,0.6647867337925806,-0.4243351023827566
2,234,-0.47320526214160985,0.6623199124686487,-0.4145966808498178
2,235,-0.4796318861112667,0.6595241598072689,-0.4046702227612826
2,236,-0.4859355634785838,0.6564010192847406,-0.39456361730044165
2,237,-0.49211124582468435,0.652952342275575,-0.3842848447060172
2,238,-0.498154037814854,0.6491802816061155,-0.3738419588924584
2,239,-0.504059206996315,0.6450872845350679,-0.36324307033076586
2,240,-0.5098221929796334,0.6406760851936061,-0.35249632923984286
2,241,-0.5154386159830804,0.6359496965191546,-0.34160990913555356
2,242,-0.5209042847225247,0.6309114017178652,-0.33059199078148716
2,243,-0.5262152036326622,0.6255647452918355,-0.31945074658230155
2,244,-0.5313675794086475,0.6199135236675941,-0.3081943254572286
2,245,-0.5363578268603907,0.6139617754630365,-0.29683083822794565
2,246,-0.5411825740748211,0.6077137714300692,-0.2853683435517489
2,247,-0.5458386668846182,0.6011740041104626,-0.27381483442743626
2,248,-0.5503231726446958,0.5943471772421365,-0.26217822529805357
2,249,-0.5546333833207613,0.5872381949530409,-0.2504663397712257
2,250,-0.558766817896925,0.5798521507791063,-0.23868689897440198
2,251,-0.5627212241119464,0.5721943165423591,-0.22684751055922447
2,252,-0.5664945795363265,0.5642701311244739,-0.21495565836588248
2,253,-0.5700850920045956,0.5560851891700883,-0.2030186927552684
2,254,-0.5734911994195661,0.5476452297534132,-0.19104382161373312
2,255,-0.5767115689471748,0.5389561250403927,-0.17903810203235704
2,256,-0.5797450956225842,0.5300238689776019,-0.16700843265975873
2,257,-0.5825909003897539,0.5208545660377157,-0.15496154672503515
2,258,-0.5852483275983935,0.5114544200501014,-0.14290400572467643
2,259,-0.5877169419834567,0.5018297231436376,-0.13084219376518824
2,260,-0.5899965251536206,0.4919868448274037,-0.11878231255073324
2,261,-0.592087071616166,0.4819322212334314,-0.10673037700326127
2,262,-0.5939887843665554,0.47167234454409135,-0.09469221150056573
2,263,-0.595702070071658,0.46121375262521547,-0.08267344671614829
2,264,-0.5972275338761852,0.4505630188844895,-0.07067951704305653
2,265,-0.598565973862122,0.43972674237301057,-0.0587156585826607
2,266,-0.5997183751912438,0.42871153814639135,-0.04678690767796834
2,267,-0.6006859039608693,0.41752402790032855,-0.03489809997013982
2,268,-0.6014699008027736,0.40617083089376715,-0.0230538699559224
2,269,-0.6020718742552175,0.39465855517165677,-0.011258651022953536
2,270,-0.6024934939373493,0.3829937890974207,0.0004833240606547662
2,271,-0.6027365835550895,0.3711830932041693,0.012168022226454411
2,272,-0.6028031137667821,0.35923299237203593,0.023791608779979434
2,273,-0.6026951949363136,0.3471499683377956,0.035350445693682175
2,274,-0.6024150698005666,0.3349404525415872,0.04684108954313615
2,275,-0.6019651060772374,0.32261081931426683,0.058260289111033536
2,276,-0.6013477890380003,0.3101673794077553,0.06960498268328941
2,277,-0.6005657140711216,0.2976163738696138,0.08087229506138982
2,278,-0.5996215792563805,0.28496396826191184,0.0920595343146724
2,279,-0.5985181779741414,0.2722162472234607,0.1031641882958283
2,280,-0.5972583915692292,0.25937920937361364,0.1141839209423825
2,281,-0.59584518208894,0.2464587625546691,0.12511656838626273
2,282,-0.5942815851134992,0.2334607194093476,0.13596013489304415
2,283,-0.5925707026958036,0.2203907932888,0.14671278865158577
2,284,-0.5907156964261916,0.20725459448596517,0.1573728574341553
2,285,-0.5887197806366772,0.19405762678844765,0.16793882414630712
2,286,-0.5865862157577563,0.18080528434434012,0.17840932228489859
2,287,-0.5843183018398541,0.16750284883403055,0.18878313132193814
2,288,-0.5819193722499517,0.15415548694032527,0.19905917203089896
2,289,-0.5793927875531036,0.1407682481090073,0.20923650177144104
2,290,-0.5767419295870233,0.1273460625912644,0.21931430974746213
2,291,-0.5739701957370613,0.11389373975935455,0.22929191225264223
2,292,-0.571080993417625,0.10041596668640894,0.23916874791661513
2,293,-0.5680777347650993,0.08691730698099653,0.24894437296422645
2,294,-0.5649638315462786,0.0734021998670438,0.25861845649921644
2,295,-0.5617426902854133,0.059874959499363604,0.26819077582314765
2,296,-0.5584177076118882,0.046339774504977026,0.27766121179920766
2,297,-0.5549922658299019,0.03280070774042645,0.2870297442700025
2,298,-0.5514697287104843,0.019261696255064922,0.296296447537558
2,299,-0.5478534375055089,0.0057265514504611335,0.3054614859129048
2,300,-0.5441467071826022,-0.007801040574076856,0.31452510934204003
2,301,-0.5403528228792636,-0.02131751849960381,0.3234876491142913
2,302,-0.5364750365736564,-0.03481944509917188,0.33234951365833787
2,303,-0.5325165639693413,-0.04830350639253864,0.3411111844307335
2,304,-0.5284805815901905,-0.06176651065359518,0.3497732119008061
2,305,-0.5243702240818134,-0.07520538727982547,0.3583362116356712
2,306,-0.5201885817149073,-0.08861718553302679,0.36680086048810523
2,307,-0.5159386980858746,-0.10199907316029015,0.3751678928898077
2,308,-0.5116235680095561,-0.11534833490411905,0.38343809725194866
2,309,-0.5072461355987776,-0.12866237091011992,0.391612312474515
2,310,-0.5028092925249695,-0.141938695040774,0.3996914245654475
2,311,-0.49831587645405084,-0.1551749331032989,0.4076763633702436
2,312,-0.49376866965160415,-0.16836882099945014,0.4155680994123374
2,313,-0.48917039775111415,-0.18151820280485154,0.42336764084414114
2,314,-0.48452372867898075,-0.19462102878521137,0.43107603050837806
2,315,-0.47983127173006024,-0.20767535335638038,0.4386943431090682
2,316,-0.4750955767872682,-0.22067933299504708,0.44622368249123934
2,317,-0.4703191336788253,-0.23363122410659573,0.4536651790281292
2,318,-0.465504371666834,-0.2465293808562267,0.461019987114609
2,319,-0.46065365906070366,-0.25937225296934874,0.4682892827651255
2,320,-0.45576930294919393,-0.2721583835068231,0.4754742613145231
2,321,-0.45085354904479436,-0.2848864066204179,0.4825761352197828
2,322,-0.4459085816342425,-0.2975550452936081,0.489596131960643
2,323,-0.44093652362919666,-0.31016310907245964,0.4965354920369949
2,324,-0.4359394367110707,-0.3227094917911742,0.5033954670607654
